,cell_barcode,clone_id
RA20_05-23_1,cell_1,2
RA20_05-23_1,cell_10,5
RA20_05-23_1,cell_100,5
RA20_05-23_1,cell_1000,5
RA20_05-23_1,cell_1001,5
RA20_05-23_1,cell_1002,2
RA20_05-23_1,cell_1003,3
RA20_05-23_1,cell_1004,2
RA20_05-23_1,cell_1005,4
RA20_05-23_1,cell_1006,4
RA20_05-23_1,cell_1007,5
RA20_05-23_1,cell_1008,2
RA20_05-23_1,cell_1009,7
RA20_05-23_1,cell_101,2
RA20_05-23_1,cell_1010,2
RA20_05-23_1,cell_1011,5
RA20_05-23_1,cell_1012,4
RA20_05-23_1,cell_1013,5
RA20_05-23_1,cell_1014,4
RA20_05-23_1,cell_1015,4
RA20_05-23_1,cell_1016,4
RA20_05-23_1,cell_1017,7
RA20_05-23_1,cell_1018,5
RA20_05-23_1,cell_1019,4
RA20_05-23_1,cell_102,2
RA20_05-23_1,cell_1020,4
RA20_05-23_1,cell_1021,4
RA20_05-23_1,cell_1022,3
RA20_05-23_1,cell_1023,5
RA20_05-23_1,cell_1024,4
RA20_05-23_1,cell_1025,2
RA20_05-23_1,cell_1026,3
RA20_05-23_1,cell_1027,5
RA20_05-23_1,cell_1028,4
RA20_05-23_1,cell_1029,5
RA20_05-23_1,cell_103,5
RA20_05-23_1,cell_1030,2
RA20_05-23_1,cell_1031,3
RA20_05-23_1,cell_1032,5
RA20_05-23_1,cell_1033,9
RA20_05-23_1,cell_1034,4
RA20_05-23_1,cell_1035,5
RA20_05-23_1,cell_1036,5
RA20_05-23_1,cell_1037,7
RA20_05-23_1,cell_1038,3
RA20_05-23_1,cell_1039,3
RA20_05-23_1,cell_104,4
RA20_05-23_1,cell_1040,5
RA20_05-23_1,cell_1041,5
RA20_05-23_1,cell_1042,7
RA20_05-23_1,cell_1043,7
RA20_05-23_1,cell_1044,4
RA20_05-23_1,cell_1045,5
RA20_05-23_1,cell_1046,5
RA20_05-23_1,cell_1047,2
RA20_05-23_1,cell_1048,6
RA20_05-23_1,cell_1049,2
RA20_05-23_1,cell_105,3
RA20_05-23_1,cell_1050,4
RA20_05-23_1,cell_1051,5
RA20_05-23_1,cell_1052,4
RA20_05-23_1,cell_1053,5
RA20_05-23_1,cell_1054,5
RA20_05-23_1,cell_1055,4
RA20_05-23_1,cell_1056,2
RA20_05-23_1,cell_1057,5
RA20_05-23_1,cell_1058,5
RA20_05-23_1,cell_1059,4
RA20_05-23_1,cell_106,4
RA20_05-23_1,cell_1060,2
RA20_05-23_1,cell_1061,5
RA20_05-23_1,cell_1062,3
RA20_05-23_1,cell_1063,5
RA20_05-23_1,cell_1064,7
RA20_05-23_1,cell_1065,2
RA20_05-23_1,cell_1066,2
RA20_05-23_1,cell_1067,4
RA20_05-23_1,cell_1068,5
RA20_05-23_1,cell_1069,5
RA20_05-23_1,cell_107,7
RA20_05-23_1,cell_1070,5
RA20_05-23_1,cell_1071,5
RA20_05-23_1,cell_1072,2
RA20_05-23_1,cell_1073,5
RA20_05-23_1,cell_1074,5
RA20_05-23_1,cell_1075,4
RA20_05-23_1,cell_1076,2
