sample,cell_barcode,clone_id
BPA-1-IR,cell_1,0
BPA-1-IR,cell_10,0
BPA-1-IR,cell_100,3
BPA-1-IR,cell_101,3
BPA-1-IR,cell_102,3
BPA-1-IR,cell_103,3
BPA-1-IR,cell_104,2
BPA-1-IR,cell_105,3
BPA-1-IR,cell_106,2
BPA-1-IR,cell_107,2
BPA-1-IR,cell_108,2
BPA-1-IR,cell_109,2
BPA-1-IR,cell_11,3
BPA-1-IR,cell_110,2
BPA-1-IR,cell_111,5
BPA-1-IR,cell_112,4
BPA-1-IR,cell_113,2
BPA-1-IR,cell_114,2
BPA-1-IR,cell_115,0
BPA-1-IR,cell_116,3
BPA-1-IR,cell_117,2
BPA-1-IR,cell_118,3
BPA-1-IR,cell_119,3
BPA-1-IR,cell_12,5
BPA-1-IR,cell_120,4
BPA-1-IR,cell_121,2
BPA-1-IR,cell_122,4
BPA-1-IR,cell_123,3
BPA-1-IR,cell_124,5
BPA-1-IR,cell_125,2
BPA-1-IR,cell_126,3
BPA-1-IR,cell_127,2
BPA-1-IR,cell_128,0
BPA-1-IR,cell_129,2
BPA-1-IR,cell_13,3
BPA-1-IR,cell_130,2
BPA-1-IR,cell_131,5
BPA-1-IR,cell_132,2
BPA-1-IR,cell_133,3
BPA-1-IR,cell_134,5
BPA-1-IR,cell_135,2
BPA-1-IR,cell_136,2
BPA-1-IR,cell_137,2
BPA-1-IR,cell_138,3
BPA-1-IR,cell_139,3
BPA-1-IR,cell_14,5
BPA-1-IR,cell_140,2
BPA-1-IR,cell_141,2
BPA-1-IR,cell_142,2
BPA-1-IR,cell_143,3
BPA-1-IR,cell_144,3
BPA-1-IR,cell_145,3
BPA-1-IR,cell_146,2
BPA-1-IR,cell_147,5
BPA-1-IR,cell_148,2
BPA-1-IR,cell_149,3
BPA-1-IR,cell_15,0
BPA-1-IR,cell_150,2
BPA-1-IR,cell_151,3
BPA-1-IR,cell_152,3
BPA-1-IR,cell_153,5
BPA-1-IR,cell_154,3
BPA-1-IR,cell_155,3
BPA-1-IR,cell_156,2
BPA-1-IR,cell_157,2
BPA-1-IR,cell_158,3
BPA-1-IR,cell_159,2
BPA-1-IR,cell_16,4
BPA-1-IR,cell_160,2
BPA-1-IR,cell_161,2
BPA-1-IR,cell_162,0
BPA-1-IR,cell_163,4
BPA-1-IR,cell_164,3
BPA-1-IR,cell_165,3
BPA-1-IR,cell_166,3
BPA-1-IR,cell_167,3
BPA-1-IR,cell_168,3
BPA-1-IR,cell_169,3
BPA-1-IR,cell_17,4
BPA-1-IR,cell_170,3
BPA-1-IR,cell_171,2
BPA-1-IR,cell_172,5
BPA-1-IR,cell_173,3
BPA-1-IR,cell_174,2
BPA-1-IR,cell_175,3
BPA-1-IR,cell_176,2
BPA-1-IR,cell_177,3
BPA-1-IR,cell_178,3
BPA-1-IR,cell_179,0
BPA-1-IR,cell_18,5
BPA-1-IR,cell_180,3
BPA-1-IR,cell_181,5
BPA-1-IR,cell_182,0
BPA-1-IR,cell_183,3
BPA-1-IR,cell_184,3
BPA-1-IR,cell_185,3
BPA-1-IR,cell_186,3
BPA-1-IR,cell_187,3
BPA-1-IR,cell_188,2
BPA-1-IR,cell_189,5
BPA-1-IR,cell_19,3
BPA-1-IR,cell_190,2
BPA-1-IR,cell_191,2
BPA-1-IR,cell_192,0
BPA-1-IR,cell_193,2
BPA-1-IR,cell_194,5
BPA-1-IR,cell_195,2
BPA-1-IR,cell_196,3
BPA-1-IR,cell_197,2
BPA-1-IR,cell_198,2
BPA-1-IR,cell_199,3
BPA-1-IR,cell_2,2
BPA-1-IR,cell_20,2
BPA-1-IR,cell_200,5
BPA-1-IR,cell_201,3
BPA-1-IR,cell_202,2
BPA-1-IR,cell_203,3
BPA-1-IR,cell_204,3
BPA-1-IR,cell_205,3
BPA-1-IR,cell_206,3
BPA-1-IR,cell_207,2
BPA-1-IR,cell_208,5
BPA-1-IR,cell_209,3
BPA-1-IR,cell_21,5
BPA-1-IR,cell_210,3
BPA-1-IR,cell_211,2
BPA-1-IR,cell_212,0
BPA-1-IR,cell_213,2
BPA-1-IR,cell_214,3
BPA-1-IR,cell_215,3
BPA-1-IR,cell_216,3
BPA-1-IR,cell_217,3
BPA-1-IR,cell_218,3
BPA-1-IR,cell_219,5
BPA-1-IR,cell_22,3
BPA-1-IR,cell_220,3
BPA-1-IR,cell_221,2
BPA-1-IR,cell_222,2
BPA-1-IR,cell_223,3
BPA-1-IR,cell_224,3
BPA-1-IR,cell_225,2
BPA-1-IR,cell_226,2
BPA-1-IR,cell_227,4
BPA-1-IR,cell_228,4
BPA-1-IR,cell_229,3
BPA-1-IR,cell_23,3
BPA-1-IR,cell_230,3
BPA-1-IR,cell_231,2
BPA-1-IR,cell_232,4
BPA-1-IR,cell_233,2
BPA-1-IR,cell_234,2
BPA-1-IR,cell_235,3
BPA-1-IR,cell_236,5
BPA-1-IR,cell_237,2
BPA-1-IR,cell_238,0
BPA-1-IR,cell_239,3
BPA-1-IR,cell_24,3
BPA-1-IR,cell_240,3
BPA-1-IR,cell_241,2
BPA-1-IR,cell_242,2
BPA-1-IR,cell_243,0
BPA-1-IR,cell_244,2
BPA-1-IR,cell_245,3
BPA-1-IR,cell_246,3
BPA-1-IR,cell_247,2
BPA-1-IR,cell_248,3
BPA-1-IR,cell_249,3
BPA-1-IR,cell_25,2
BPA-1-IR,cell_250,0
BPA-1-IR,cell_251,3
BPA-1-IR,cell_252,3
BPA-1-IR,cell_253,2
BPA-1-IR,cell_254,0
BPA-1-IR,cell_255,3
BPA-1-IR,cell_256,2
BPA-1-IR,cell_257,4
BPA-1-IR,cell_258,2
BPA-1-IR,cell_259,3
BPA-1-IR,cell_26,2
BPA-1-IR,cell_260,3
BPA-1-IR,cell_261,0
BPA-1-IR,cell_262,2
BPA-1-IR,cell_263,2
BPA-1-IR,cell_264,3
BPA-1-IR,cell_265,3
BPA-1-IR,cell_266,4
BPA-1-IR,cell_267,2
BPA-1-IR,cell_268,3
BPA-1-IR,cell_269,3
BPA-1-IR,cell_27,2
BPA-1-IR,cell_270,3
BPA-1-IR,cell_271,3
BPA-1-IR,cell_272,2
BPA-1-IR,cell_273,3
BPA-1-IR,cell_274,3
BPA-1-IR,cell_275,2
BPA-1-IR,cell_276,5
BPA-1-IR,cell_277,2
BPA-1-IR,cell_278,2
BPA-1-IR,cell_279,2
BPA-1-IR,cell_28,2
BPA-1-IR,cell_280,5
BPA-1-IR,cell_281,2
BPA-1-IR,cell_282,3
BPA-1-IR,cell_283,4
BPA-1-IR,cell_284,3
