sample,cell_barcode,clone_id
RA19_02-42_3,cell_1,4
RA19_02-42_3,cell_10,2
RA19_02-42_3,cell_100,4
RA19_02-42_3,cell_1000,4
RA19_02-42_3,cell_1001,4
RA19_02-42_3,cell_1002,4
RA19_02-42_3,cell_1003,4
RA19_02-42_3,cell_1004,2
RA19_02-42_3,cell_1005,2
RA19_02-42_3,cell_1006,3
RA19_02-42_3,cell_1007,4
RA19_02-42_3,cell_1008,2
RA19_02-42_3,cell_1009,4
RA19_02-42_3,cell_101,4
RA19_02-42_3,cell_1010,2
RA19_02-42_3,cell_1011,2
RA19_02-42_3,cell_1012,4
RA19_02-42_3,cell_1013,4
RA19_02-42_3,cell_1014,2
RA19_02-42_3,cell_1015,2
RA19_02-42_3,cell_1016,1
RA19_02-42_3,cell_1017,2
RA19_02-42_3,cell_1018,2
RA19_02-42_3,cell_1019,2
RA19_02-42_3,cell_102,4
RA19_02-42_3,cell_1020,4
RA19_02-42_3,cell_1021,2
RA19_02-42_3,cell_1022,4
RA19_02-42_3,cell_1023,4
RA19_02-42_3,cell_1024,4
RA19_02-42_3,cell_1025,2
RA19_02-42_3,cell_1026,4
RA19_02-42_3,cell_1027,1
RA19_02-42_3,cell_1028,2
RA19_02-42_3,cell_1029,4
RA19_02-42_3,cell_103,2
RA19_02-42_3,cell_1030,4
RA19_02-42_3,cell_1031,4
RA19_02-42_3,cell_1032,4
RA19_02-42_3,cell_1033,2
RA19_02-42_3,cell_1034,4
RA19_02-42_3,cell_1035,2
RA19_02-42_3,cell_1036,4
RA19_02-42_3,cell_1037,4
RA19_02-42_3,cell_1038,4
RA19_02-42_3,cell_1039,4
RA19_02-42_3,cell_104,4
RA19_02-42_3,cell_1040,4
RA19_02-42_3,cell_1041,2
RA19_02-42_3,cell_1042,4
RA19_02-42_3,cell_1043,4
RA19_02-42_3,cell_1044,1
RA19_02-42_3,cell_1045,1
RA19_02-42_3,cell_1046,4
RA19_02-42_3,cell_1047,3
RA19_02-42_3,cell_1048,3
RA19_02-42_3,cell_1049,2
RA19_02-42_3,cell_105,2
RA19_02-42_3,cell_1050,4
RA19_02-42_3,cell_1051,2
RA19_02-42_3,cell_1052,2
RA19_02-42_3,cell_1053,4
RA19_02-42_3,cell_1054,4
RA19_02-42_3,cell_1055,4
RA19_02-42_3,cell_1056,4
RA19_02-42_3,cell_1057,0
RA19_02-42_3,cell_1058,4
RA19_02-42_3,cell_1059,4
RA19_02-42_3,cell_106,2
RA19_02-42_3,cell_1060,1
RA19_02-42_3,cell_1061,2
RA19_02-42_3,cell_1062,4
RA19_02-42_3,cell_1063,2
RA19_02-42_3,cell_1064,1
RA19_02-42_3,cell_1065,4
RA19_02-42_3,cell_1066,2
RA19_02-42_3,cell_1067,4
RA19_02-42_3,cell_1068,1
RA19_02-42_3,cell_1069,2
RA19_02-42_3,cell_107,3
RA19_02-42_3,cell_1070,4
RA19_02-42_3,cell_1071,3
RA19_02-42_3,cell_1072,4
RA19_02-42_3,cell_1073,4
RA19_02-42_3,cell_1074,2
RA19_02-42_3,cell_1075,4
RA19_02-42_3,cell_1076,2
RA19_02-42_3,cell_1077,2
RA19_02-42_3,cell_1078,2
RA19_02-42_3,cell_1079,4
RA19_02-42_3,cell_108,4
RA19_02-42_3,cell_1080,4
RA19_02-42_3,cell_1081,4
RA19_02-42_3,cell_1082,4
RA19_02-42_3,cell_1083,4
RA19_02-42_3,cell_1084,2
RA19_02-42_3,cell_1085,2
RA19_02-42_3,cell_1086,4
RA19_02-42_3,cell_1087,2
RA19_02-42_3,cell_1088,2
RA19_02-42_3,cell_1089,1
RA19_02-42_3,cell_109,1
RA19_02-42_3,cell_1090,2
RA19_02-42_3,cell_1091,4
RA19_02-42_3,cell_1092,2
RA19_02-42_3,cell_1093,2
RA19_02-42_3,cell_1094,4
RA19_02-42_3,cell_1095,2
RA19_02-42_3,cell_1096,2
RA19_02-42_3,cell_1097,4
RA19_02-42_3,cell_1098,2
RA19_02-42_3,cell_1099,2
RA19_02-42_3,cell_11,4
RA19_02-42_3,cell_110,2
RA19_02-42_3,cell_1100,2
RA19_02-42_3,cell_1101,4
RA19_02-42_3,cell_1102,2
RA19_02-42_3,cell_1103,2
RA19_02-42_3,cell_1104,3
RA19_02-42_3,cell_1105,2
RA19_02-42_3,cell_1106,4
RA19_02-42_3,cell_1107,3
RA19_02-42_3,cell_1108,2
RA19_02-42_3,cell_1109,4
RA19_02-42_3,cell_111,1
RA19_02-42_3,cell_1110,4
RA19_02-42_3,cell_1111,2
