sample,cell_barcode,clone_id
M12-2,cell_1,3
M12-2,cell_10,3
M12-2,cell_100,3
M12-2,cell_1000,3
M12-2,cell_1001,3
M12-2,cell_1002,2
M12-2,cell_1003,2
M12-2,cell_1004,2
M12-2,cell_1005,3
M12-2,cell_1006,2
M12-2,cell_1007,2
M12-2,cell_1008,3
M12-2,cell_1009,3
M12-2,cell_101,2
M12-2,cell_1010,2
M12-2,cell_1011,3
M12-2,cell_1012,2
M12-2,cell_1013,3
M12-2,cell_1014,2
M12-2,cell_1015,2
M12-2,cell_1016,3
M12-2,cell_1017,3
M12-2,cell_1018,2
M12-2,cell_1019,2
M12-2,cell_102,2
M12-2,cell_1020,2
M12-2,cell_1021,2
M12-2,cell_1022,2
M12-2,cell_1023,2
M12-2,cell_1024,2
M12-2,cell_1025,3
M12-2,cell_1026,3
M12-2,cell_1027,3
M12-2,cell_1028,2
M12-2,cell_1029,2
M12-2,cell_103,3
M12-2,cell_1030,2
M12-2,cell_1031,3
M12-2,cell_1032,2
M12-2,cell_1033,3
M12-2,cell_1034,2
M12-2,cell_1035,3
M12-2,cell_1036,3
M12-2,cell_1037,2
M12-2,cell_1038,2
M12-2,cell_1039,3
M12-2,cell_104,3
M12-2,cell_1040,3
M12-2,cell_1041,3
M12-2,cell_1042,3
M12-2,cell_1043,3
M12-2,cell_1044,2
M12-2,cell_1045,3
M12-2,cell_1046,2
M12-2,cell_1047,2
M12-2,cell_1048,2
M12-2,cell_1049,2
M12-2,cell_105,3
M12-2,cell_1050,2
M12-2,cell_1051,2
M12-2,cell_1052,3
M12-2,cell_1053,3
M12-2,cell_1054,2
M12-2,cell_1055,2
M12-2,cell_1056,3
M12-2,cell_1057,2
M12-2,cell_1058,2
M12-2,cell_1059,2
M12-2,cell_106,2
M12-2,cell_1060,2
M12-2,cell_1061,2
M12-2,cell_1062,2
M12-2,cell_1063,3
M12-2,cell_1064,3
M12-2,cell_1065,3
M12-2,cell_1066,3
M12-2,cell_1067,2
M12-2,cell_1068,2
M12-2,cell_1069,2
M12-2,cell_107,3
M12-2,cell_1070,3
M12-2,cell_1071,3
M12-2,cell_1072,3
M12-2,cell_1073,2
M12-2,cell_1074,3
M12-2,cell_1075,3
M12-2,cell_1076,3
M12-2,cell_1077,2
M12-2,cell_1078,2
M12-2,cell_1079,2
M12-2,cell_108,2
M12-2,cell_1080,3
M12-2,cell_1081,2
M12-2,cell_1082,3
M12-2,cell_1083,2
M12-2,cell_1084,3
M12-2,cell_1085,2
M12-2,cell_1086,3
M12-2,cell_1087,3
M12-2,cell_1088,3
M12-2,cell_1089,2
M12-2,cell_109,2
M12-2,cell_1090,3
M12-2,cell_1091,2
M12-2,cell_1092,2
M12-2,cell_1093,2
M12-2,cell_1094,3
M12-2,cell_1095,2
M12-2,cell_1096,3
M12-2,cell_1097,3
M12-2,cell_1098,2
M12-2,cell_1099,3
M12-2,cell_11,2
M12-2,cell_110,3
M12-2,cell_1100,2
M12-2,cell_1101,2
M12-2,cell_1102,2
M12-2,cell_1103,2
M12-2,cell_1104,2
M12-2,cell_1105,2
M12-2,cell_1106,3
M12-2,cell_1107,2
M12-2,cell_1108,2
M12-2,cell_1109,2
M12-2,cell_111,2
M12-2,cell_1110,2
M12-2,cell_1111,2
M12-2,cell_1112,2
M12-2,cell_1113,3
M12-2,cell_1114,3
M12-2,cell_1115,3
M12-2,cell_1116,3
M12-2,cell_1117,2
M12-2,cell_1118,3
M12-2,cell_1119,3
M12-2,cell_112,2
M12-2,cell_1120,3
M12-2,cell_1121,2
M12-2,cell_1122,3
M12-2,cell_1123,2
M12-2,cell_1124,2
M12-2,cell_1125,2
M12-2,cell_1126,3
M12-2,cell_1127,3
M12-2,cell_1128,3
M12-2,cell_1129,3
M12-2,cell_113,3
M12-2,cell_1130,3
M12-2,cell_1131,2
M12-2,cell_1132,2
M12-2,cell_1133,2
M12-2,cell_1134,2
M12-2,cell_1135,2
M12-2,cell_1136,3
M12-2,cell_1137,2
M12-2,cell_1138,2
M12-2,cell_1139,2
M12-2,cell_114,3
M12-2,cell_1140,2
M12-2,cell_1141,3
