sample,cell_barcode,clone_id
RA15_16-15_3,cell_1,6
RA15_16-15_3,cell_10,0
RA15_16-15_3,cell_100,5
RA15_16-15_3,cell_1000,6
RA15_16-15_3,cell_1001,4
RA15_16-15_3,cell_1002,5
RA15_16-15_3,cell_1003,5
RA15_16-15_3,cell_1004,6
RA15_16-15_3,cell_1005,5
RA15_16-15_3,cell_1006,5
RA15_16-15_3,cell_1007,6
RA15_16-15_3,cell_1008,5
RA15_16-15_3,cell_1009,5
RA15_16-15_3,cell_101,5
RA15_16-15_3,cell_1010,5
RA15_16-15_3,cell_1011,6
RA15_16-15_3,cell_1012,5
RA15_16-15_3,cell_1013,5
RA15_16-15_3,cell_1014,5
RA15_16-15_3,cell_1015,5
RA15_16-15_3,cell_1016,5
RA15_16-15_3,cell_1017,6
RA15_16-15_3,cell_1018,6
RA15_16-15_3,cell_1019,5
RA15_16-15_3,cell_102,6
RA15_16-15_3,cell_1020,5
RA15_16-15_3,cell_1021,5
RA15_16-15_3,cell_1022,0
RA15_16-15_3,cell_1023,5
RA15_16-15_3,cell_1024,5
RA15_16-15_3,cell_1025,5
RA15_16-15_3,cell_1026,5
RA15_16-15_3,cell_1027,5
RA15_16-15_3,cell_1028,6
RA15_16-15_3,cell_1029,5
RA15_16-15_3,cell_103,6
RA15_16-15_3,cell_1030,5
RA15_16-15_3,cell_1031,6
RA15_16-15_3,cell_1032,6
RA15_16-15_3,cell_1033,5
RA15_16-15_3,cell_1034,5
RA15_16-15_3,cell_1035,5
RA15_16-15_3,cell_1036,5
RA15_16-15_3,cell_1037,5
RA15_16-15_3,cell_1038,5
RA15_16-15_3,cell_1039,5
RA15_16-15_3,cell_104,5
RA15_16-15_3,cell_1040,5
RA15_16-15_3,cell_1041,5
RA15_16-15_3,cell_1042,5
RA15_16-15_3,cell_1043,5
RA15_16-15_3,cell_1044,6
RA15_16-15_3,cell_1045,5
RA15_16-15_3,cell_1046,5
RA15_16-15_3,cell_1047,5
RA15_16-15_3,cell_1048,6
RA15_16-15_3,cell_1049,5
RA15_16-15_3,cell_105,5
RA15_16-15_3,cell_1050,6
RA15_16-15_3,cell_1051,5
RA15_16-15_3,cell_1052,5
RA15_16-15_3,cell_1053,5
RA15_16-15_3,cell_1054,5
RA15_16-15_3,cell_1055,5
RA15_16-15_3,cell_1056,5
RA15_16-15_3,cell_1057,6
RA15_16-15_3,cell_1058,6
RA15_16-15_3,cell_106,5
RA15_16-15_3,cell_107,5
RA15_16-15_3,cell_108,5
RA15_16-15_3,cell_109,5
RA15_16-15_3,cell_11,6
RA15_16-15_3,cell_110,5
RA15_16-15_3,cell_111,5
RA15_16-15_3,cell_112,5
RA15_16-15_3,cell_113,5
RA15_16-15_3,cell_114,5
RA15_16-15_3,cell_115,5
RA15_16-15_3,cell_116,6
RA15_16-15_3,cell_117,0
RA15_16-15_3,cell_118,6
RA15_16-15_3,cell_119,5
RA15_16-15_3,cell_12,5
RA15_16-15_3,cell_120,6
RA15_16-15_3,cell_121,0
RA15_16-15_3,cell_122,6
RA15_16-15_3,cell_123,5
RA15_16-15_3,cell_124,6
