sample,cell_barcode,clone_id
RA16_29-2_1,cell_1,5
RA16_29-2_1,cell_10,3
RA16_29-2_1,cell_100,5
RA16_29-2_1,cell_1000,6
RA16_29-2_1,cell_1001,5
RA16_29-2_1,cell_1002,3
RA16_29-2_1,cell_1003,5
RA16_29-2_1,cell_1004,5
RA16_29-2_1,cell_1005,5
RA16_29-2_1,cell_1006,1
RA16_29-2_1,cell_1007,4
RA16_29-2_1,cell_1008,2
RA16_29-2_1,cell_1009,5
RA16_29-2_1,cell_101,5
RA16_29-2_1,cell_1010,0
RA16_29-2_1,cell_1011,0
RA16_29-2_1,cell_1012,3
RA16_29-2_1,cell_1013,5
RA16_29-2_1,cell_1014,5
RA16_29-2_1,cell_1015,5
RA16_29-2_1,cell_1016,5
RA16_29-2_1,cell_1017,2
RA16_29-2_1,cell_1018,1
RA16_29-2_1,cell_1019,4
RA16_29-2_1,cell_102,5
RA16_29-2_1,cell_1020,5
RA16_29-2_1,cell_1021,3
RA16_29-2_1,cell_1022,5
RA16_29-2_1,cell_1023,5
RA16_29-2_1,cell_1024,5
RA16_29-2_1,cell_1025,1
RA16_29-2_1,cell_1026,2
RA16_29-2_1,cell_1027,1
RA16_29-2_1,cell_1028,5
RA16_29-2_1,cell_1029,5
RA16_29-2_1,cell_103,5
RA16_29-2_1,cell_1030,1
RA16_29-2_1,cell_1031,5
RA16_29-2_1,cell_1032,5
RA16_29-2_1,cell_1033,3
RA16_29-2_1,cell_1034,5
RA16_29-2_1,cell_1035,5
RA16_29-2_1,cell_1036,3
RA16_29-2_1,cell_1037,1
RA16_29-2_1,cell_1038,5
RA16_29-2_1,cell_1039,5
RA16_29-2_1,cell_104,5
RA16_29-2_1,cell_1040,5
RA16_29-2_1,cell_1041,5
RA16_29-2_1,cell_1042,5
RA16_29-2_1,cell_1043,5
RA16_29-2_1,cell_1044,5
RA16_29-2_1,cell_1045,1
RA16_29-2_1,cell_1046,2
RA16_29-2_1,cell_1047,3
RA16_29-2_1,cell_1048,5
RA16_29-2_1,cell_1049,5
RA16_29-2_1,cell_105,5
RA16_29-2_1,cell_1050,1
RA16_29-2_1,cell_1051,4
RA16_29-2_1,cell_1052,1
RA16_29-2_1,cell_1053,1
RA16_29-2_1,cell_1054,5
RA16_29-2_1,cell_1055,5
RA16_29-2_1,cell_1056,1
RA16_29-2_1,cell_1057,2
RA16_29-2_1,cell_1058,3
RA16_29-2_1,cell_1059,1
RA16_29-2_1,cell_106,3
RA16_29-2_1,cell_1060,5
RA16_29-2_1,cell_1061,4
RA16_29-2_1,cell_1062,5
RA16_29-2_1,cell_1063,5
RA16_29-2_1,cell_1064,5
RA16_29-2_1,cell_1065,3
RA16_29-2_1,cell_1066,5
RA16_29-2_1,cell_1067,1
RA16_29-2_1,cell_1068,5
RA16_29-2_1,cell_1069,3
RA16_29-2_1,cell_107,3
RA16_29-2_1,cell_1070,5
RA16_29-2_1,cell_1071,1
RA16_29-2_1,cell_1072,5
RA16_29-2_1,cell_1073,2
RA16_29-2_1,cell_1074,5
RA16_29-2_1,cell_1075,5
RA16_29-2_1,cell_1076,1
RA16_29-2_1,cell_1077,3
RA16_29-2_1,cell_1078,1
RA16_29-2_1,cell_1079,5
RA16_29-2_1,cell_108,5
RA16_29-2_1,cell_1080,3
RA16_29-2_1,cell_1081,1
RA16_29-2_1,cell_1082,5
RA16_29-2_1,cell_1083,5
RA16_29-2_1,cell_1084,5
RA16_29-2_1,cell_1085,3
RA16_29-2_1,cell_1086,3
RA16_29-2_1,cell_1087,5
RA16_29-2_1,cell_1088,3
RA16_29-2_1,cell_1089,5
RA16_29-2_1,cell_109,3
RA16_29-2_1,cell_1090,6
RA16_29-2_1,cell_1091,3
RA16_29-2_1,cell_1092,5
RA16_29-2_1,cell_1093,5
RA16_29-2_1,cell_1094,5
RA16_29-2_1,cell_1095,3
RA16_29-2_1,cell_1096,5
RA16_29-2_1,cell_1097,5
RA16_29-2_1,cell_1098,5
RA16_29-2_1,cell_1099,3
RA16_29-2_1,cell_11,5
RA16_29-2_1,cell_110,3
RA16_29-2_1,cell_1100,5
RA16_29-2_1,cell_1101,5
RA16_29-2_1,cell_1102,5
RA16_29-2_1,cell_1103,1
RA16_29-2_1,cell_1104,5
RA16_29-2_1,cell_1105,5
RA16_29-2_1,cell_1106,5
RA16_29-2_1,cell_1107,1
RA16_29-2_1,cell_1108,5
RA16_29-2_1,cell_1109,5
RA16_29-2_1,cell_111,5
RA16_29-2_1,cell_1110,1
RA16_29-2_1,cell_1111,2
RA16_29-2_1,cell_1112,2
RA16_29-2_1,cell_1113,1
RA16_29-2_1,cell_1114,2
RA16_29-2_1,cell_1115,1
RA16_29-2_1,cell_1116,5
RA16_29-2_1,cell_1117,5
RA16_29-2_1,cell_1118,5
RA16_29-2_1,cell_1119,5
RA16_29-2_1,cell_112,5
RA16_29-2_1,cell_1120,5
RA16_29-2_1,cell_1121,5
RA16_29-2_1,cell_1122,3
RA16_29-2_1,cell_1123,6
RA16_29-2_1,cell_1124,1
RA16_29-2_1,cell_1125,1
RA16_29-2_1,cell_1126,5
RA16_29-2_1,cell_1127,3
RA16_29-2_1,cell_1128,1
RA16_29-2_1,cell_1129,1
RA16_29-2_1,cell_113,1
RA16_29-2_1,cell_1130,5
RA16_29-2_1,cell_1131,5
RA16_29-2_1,cell_1132,3
RA16_29-2_1,cell_1133,1
RA16_29-2_1,cell_1134,1
RA16_29-2_1,cell_1135,2
RA16_29-2_1,cell_1136,5
RA16_29-2_1,cell_1137,1
RA16_29-2_1,cell_1138,2
RA16_29-2_1,cell_1139,3
RA16_29-2_1,cell_114,5
RA16_29-2_1,cell_1140,5
RA16_29-2_1,cell_1141,1
RA16_29-2_1,cell_1142,3
RA16_29-2_1,cell_1143,2
RA16_29-2_1,cell_1144,2
RA16_29-2_1,cell_1145,4
RA16_29-2_1,cell_1146,5
RA16_29-2_1,cell_1147,5
RA16_29-2_1,cell_1148,5
RA16_29-2_1,cell_1149,5
RA16_29-2_1,cell_115,2
RA16_29-2_1,cell_1150,2
RA16_29-2_1,cell_1151,1
RA16_29-2_1,cell_1152,5
RA16_29-2_1,cell_1153,3
RA16_29-2_1,cell_1154,5
RA16_29-2_1,cell_1155,5
RA16_29-2_1,cell_1156,5
RA16_29-2_1,cell_1157,3
RA16_29-2_1,cell_1158,3
RA16_29-2_1,cell_1159,1
