sample,cell_barcode,clone_id
RA18_18-11_1,cell_1,0
RA18_18-11_1,cell_10,5
RA18_18-11_1,cell_100,5
RA18_18-11_1,cell_1000,0
RA18_18-11_1,cell_1001,0
RA18_18-11_1,cell_1002,5
RA18_18-11_1,cell_1003,0
RA18_18-11_1,cell_1004,0
RA18_18-11_1,cell_1005,0
RA18_18-11_1,cell_1006,0
RA18_18-11_1,cell_1007,0
RA18_18-11_1,cell_1008,0
RA18_18-11_1,cell_1009,0
RA18_18-11_1,cell_101,0
RA18_18-11_1,cell_1010,0
RA18_18-11_1,cell_1011,0
RA18_18-11_1,cell_1012,5
RA18_18-11_1,cell_1013,0
RA18_18-11_1,cell_1014,5
RA18_18-11_1,cell_1015,5
RA18_18-11_1,cell_1016,0
RA18_18-11_1,cell_1017,0
RA18_18-11_1,cell_1018,0
RA18_18-11_1,cell_1019,0
RA18_18-11_1,cell_102,0
RA18_18-11_1,cell_1020,5
RA18_18-11_1,cell_1021,0
RA18_18-11_1,cell_1022,5
RA18_18-11_1,cell_1023,0
RA18_18-11_1,cell_1024,0
RA18_18-11_1,cell_1025,0
RA18_18-11_1,cell_1026,0
RA18_18-11_1,cell_1027,0
RA18_18-11_1,cell_1028,5
RA18_18-11_1,cell_1029,0
RA18_18-11_1,cell_103,0
RA18_18-11_1,cell_1030,0
RA18_18-11_1,cell_1031,0
RA18_18-11_1,cell_1032,0
RA18_18-11_1,cell_1033,0
RA18_18-11_1,cell_1034,5
RA18_18-11_1,cell_1035,0
RA18_18-11_1,cell_1036,5
RA18_18-11_1,cell_1037,0
RA18_18-11_1,cell_1038,5
RA18_18-11_1,cell_1039,5
RA18_18-11_1,cell_104,0
RA18_18-11_1,cell_1040,0
RA18_18-11_1,cell_1041,5
RA18_18-11_1,cell_1042,5
RA18_18-11_1,cell_1043,0
RA18_18-11_1,cell_1044,5
RA18_18-11_1,cell_1045,0
RA18_18-11_1,cell_1046,0
RA18_18-11_1,cell_1047,0
RA18_18-11_1,cell_1048,0
RA18_18-11_1,cell_1049,0
RA18_18-11_1,cell_105,0
RA18_18-11_1,cell_1050,0
RA18_18-11_1,cell_1051,0
RA18_18-11_1,cell_1052,0
RA18_18-11_1,cell_1053,0
RA18_18-11_1,cell_1054,0
RA18_18-11_1,cell_1055,5
RA18_18-11_1,cell_1056,5
RA18_18-11_1,cell_1057,0
RA18_18-11_1,cell_1058,0
RA18_18-11_1,cell_1059,5
RA18_18-11_1,cell_106,0
RA18_18-11_1,cell_1060,0
RA18_18-11_1,cell_1061,5
RA18_18-11_1,cell_1062,5
RA18_18-11_1,cell_1063,0
RA18_18-11_1,cell_1064,5
RA18_18-11_1,cell_1065,0
RA18_18-11_1,cell_1066,5
RA18_18-11_1,cell_1067,5
RA18_18-11_1,cell_1068,0
RA18_18-11_1,cell_1069,0
RA18_18-11_1,cell_107,0
RA18_18-11_1,cell_1070,5
RA18_18-11_1,cell_1071,5
RA18_18-11_1,cell_1072,0
RA18_18-11_1,cell_1073,0
RA18_18-11_1,cell_1074,5
RA18_18-11_1,cell_1075,0
RA18_18-11_1,cell_1076,5
RA18_18-11_1,cell_1077,0
RA18_18-11_1,cell_1078,0
RA18_18-11_1,cell_1079,5
RA18_18-11_1,cell_108,5
RA18_18-11_1,cell_1080,0
RA18_18-11_1,cell_1081,0
RA18_18-11_1,cell_1082,5
RA18_18-11_1,cell_1083,0
RA18_18-11_1,cell_1084,0
RA18_18-11_1,cell_1085,0
RA18_18-11_1,cell_1086,5
RA18_18-11_1,cell_1087,5
RA18_18-11_1,cell_1088,0
RA18_18-11_1,cell_1089,5
RA18_18-11_1,cell_109,0
RA18_18-11_1,cell_1090,0
RA18_18-11_1,cell_1091,0
RA18_18-11_1,cell_1092,0
RA18_18-11_1,cell_1093,0
RA18_18-11_1,cell_1094,0
RA18_18-11_1,cell_1095,0
RA18_18-11_1,cell_1096,0
RA18_18-11_1,cell_1097,0
RA18_18-11_1,cell_1098,0
RA18_18-11_1,cell_1099,0
RA18_18-11_1,cell_11,0
RA18_18-11_1,cell_110,0
RA18_18-11_1,cell_1100,5
RA18_18-11_1,cell_1101,0
RA18_18-11_1,cell_1102,0
RA18_18-11_1,cell_1103,0
RA18_18-11_1,cell_1104,5
RA18_18-11_1,cell_1105,5
RA18_18-11_1,cell_1106,0
RA18_18-11_1,cell_1107,0
RA18_18-11_1,cell_1108,0
RA18_18-11_1,cell_1109,0
RA18_18-11_1,cell_111,5
RA18_18-11_1,cell_1110,0
RA18_18-11_1,cell_1111,0
RA18_18-11_1,cell_1112,5
RA18_18-11_1,cell_1113,0
RA18_18-11_1,cell_1114,0
RA18_18-11_1,cell_1115,0
RA18_18-11_1,cell_1116,0
RA18_18-11_1,cell_1117,0
RA18_18-11_1,cell_1118,0
RA18_18-11_1,cell_1119,0
RA18_18-11_1,cell_112,0
RA18_18-11_1,cell_1120,5
RA18_18-11_1,cell_1121,0
RA18_18-11_1,cell_1122,0
RA18_18-11_1,cell_1123,0
RA18_18-11_1,cell_1124,0
RA18_18-11_1,cell_1125,0
RA18_18-11_1,cell_1126,5
RA18_18-11_1,cell_1127,0
RA18_18-11_1,cell_1128,0
RA18_18-11_1,cell_1129,0
RA18_18-11_1,cell_113,0
RA18_18-11_1,cell_1130,0
RA18_18-11_1,cell_1131,0
RA18_18-11_1,cell_1132,0
RA18_18-11_1,cell_1133,0
RA18_18-11_1,cell_1134,0
RA18_18-11_1,cell_1135,5
RA18_18-11_1,cell_1136,5
RA18_18-11_1,cell_1137,5
RA18_18-11_1,cell_1138,5
RA18_18-11_1,cell_1139,0
RA18_18-11_1,cell_114,0
RA18_18-11_1,cell_1140,0
RA18_18-11_1,cell_1141,0
RA18_18-11_1,cell_1142,0
RA18_18-11_1,cell_1143,0
RA18_18-11_1,cell_1144,5
RA18_18-11_1,cell_1145,0
RA18_18-11_1,cell_1146,5
RA18_18-11_1,cell_1147,0
RA18_18-11_1,cell_1148,0
RA18_18-11_1,cell_1149,5
RA18_18-11_1,cell_115,5
RA18_18-11_1,cell_1150,0
RA18_18-11_1,cell_1151,0
RA18_18-11_1,cell_1152,0
RA18_18-11_1,cell_1153,0
RA18_18-11_1,cell_1154,0
RA18_18-11_1,cell_1155,5
RA18_18-11_1,cell_1156,5
RA18_18-11_1,cell_1157,5
RA18_18-11_1,cell_1158,0
RA18_18-11_1,cell_1159,0
RA18_18-11_1,cell_116,0
RA18_18-11_1,cell_1160,0
RA18_18-11_1,cell_1161,0
RA18_18-11_1,cell_1162,5
RA18_18-11_1,cell_1163,5
RA18_18-11_1,cell_1164,5
RA18_18-11_1,cell_1165,5
RA18_18-11_1,cell_1166,5
RA18_18-11_1,cell_1167,0
RA18_18-11_1,cell_1168,0
RA18_18-11_1,cell_1169,0
RA18_18-11_1,cell_117,0
RA18_18-11_1,cell_1170,5
RA18_18-11_1,cell_1171,5
RA18_18-11_1,cell_1172,0
RA18_18-11_1,cell_1173,5
RA18_18-11_1,cell_1174,0
RA18_18-11_1,cell_1175,0
RA18_18-11_1,cell_1176,0
RA18_18-11_1,cell_1177,0
RA18_18-11_1,cell_1178,0
RA18_18-11_1,cell_1179,0
RA18_18-11_1,cell_118,5
RA18_18-11_1,cell_1180,5
RA18_18-11_1,cell_1181,0
RA18_18-11_1,cell_1182,0
RA18_18-11_1,cell_1183,0
RA18_18-11_1,cell_1184,0
RA18_18-11_1,cell_1185,0
RA18_18-11_1,cell_1186,0
RA18_18-11_1,cell_1187,0
RA18_18-11_1,cell_1188,5
RA18_18-11_1,cell_1189,5
RA18_18-11_1,cell_119,5
RA18_18-11_1,cell_1190,0
RA18_18-11_1,cell_1191,0
RA18_18-11_1,cell_1192,0
RA18_18-11_1,cell_1193,0
RA18_18-11_1,cell_1194,0
RA18_18-11_1,cell_1195,5
RA18_18-11_1,cell_1196,0
RA18_18-11_1,cell_1197,0
RA18_18-11_1,cell_1198,0
RA18_18-11_1,cell_1199,0
RA18_18-11_1,cell_12,0
RA18_18-11_1,cell_120,0
RA18_18-11_1,cell_1200,0
RA18_18-11_1,cell_1201,0
RA18_18-11_1,cell_1202,0
RA18_18-11_1,cell_1203,5
RA18_18-11_1,cell_1204,5
RA18_18-11_1,cell_1205,5
RA18_18-11_1,cell_1206,5
RA18_18-11_1,cell_1207,0
RA18_18-11_1,cell_1208,0
RA18_18-11_1,cell_1209,0
RA18_18-11_1,cell_121,5
RA18_18-11_1,cell_1210,5
RA18_18-11_1,cell_1211,0
RA18_18-11_1,cell_1212,0
RA18_18-11_1,cell_1213,0
RA18_18-11_1,cell_1214,0
RA18_18-11_1,cell_1215,5
RA18_18-11_1,cell_1216,0
RA18_18-11_1,cell_1217,5
RA18_18-11_1,cell_1218,0
RA18_18-11_1,cell_1219,5
RA18_18-11_1,cell_122,0
RA18_18-11_1,cell_1220,5
RA18_18-11_1,cell_1221,0
RA18_18-11_1,cell_1222,5
RA18_18-11_1,cell_1223,0
RA18_18-11_1,cell_123,5
RA18_18-11_1,cell_124,0
RA18_18-11_1,cell_125,0
RA18_18-11_1,cell_126,0
RA18_18-11_1,cell_127,0
RA18_18-11_1,cell_128,0
RA18_18-11_1,cell_129,0
RA18_18-11_1,cell_13,0
RA18_18-11_1,cell_130,5
RA18_18-11_1,cell_131,0
RA18_18-11_1,cell_132,5
RA18_18-11_1,cell_133,5
RA18_18-11_1,cell_134,5
RA18_18-11_1,cell_135,5
RA18_18-11_1,cell_136,5
RA18_18-11_1,cell_137,5
RA18_18-11_1,cell_138,0
RA18_18-11_1,cell_139,5
RA18_18-11_1,cell_14,0
RA18_18-11_1,cell_140,5
RA18_18-11_1,cell_141,0
RA18_18-11_1,cell_142,0
RA18_18-11_1,cell_143,5
RA18_18-11_1,cell_144,5
RA18_18-11_1,cell_145,0
RA18_18-11_1,cell_146,0
RA18_18-11_1,cell_147,5
RA18_18-11_1,cell_148,0
RA18_18-11_1,cell_149,5
RA18_18-11_1,cell_15,5
RA18_18-11_1,cell_150,0
RA18_18-11_1,cell_151,0
RA18_18-11_1,cell_152,5
RA18_18-11_1,cell_153,5
RA18_18-11_1,cell_154,0
RA18_18-11_1,cell_155,0
RA18_18-11_1,cell_156,5
RA18_18-11_1,cell_157,0
RA18_18-11_1,cell_158,0
RA18_18-11_1,cell_159,0
RA18_18-11_1,cell_16,0
RA18_18-11_1,cell_160,5
RA18_18-11_1,cell_161,0
RA18_18-11_1,cell_162,0
RA18_18-11_1,cell_163,0
RA18_18-11_1,cell_164,0
RA18_18-11_1,cell_165,0
RA18_18-11_1,cell_166,0
RA18_18-11_1,cell_167,5
RA18_18-11_1,cell_168,5
RA18_18-11_1,cell_169,0
RA18_18-11_1,cell_17,0
RA18_18-11_1,cell_170,0
RA18_18-11_1,cell_171,0
RA18_18-11_1,cell_172,5
RA18_18-11_1,cell_173,5
RA18_18-11_1,cell_174,0
RA18_18-11_1,cell_175,5
RA18_18-11_1,cell_176,5
RA18_18-11_1,cell_177,0
RA18_18-11_1,cell_178,5
RA18_18-11_1,cell_179,0
RA18_18-11_1,cell_18,0
RA18_18-11_1,cell_180,0
RA18_18-11_1,cell_181,0
RA18_18-11_1,cell_182,5
RA18_18-11_1,cell_183,5
RA18_18-11_1,cell_184,0
RA18_18-11_1,cell_185,0
RA18_18-11_1,cell_186,5
RA18_18-11_1,cell_187,0
RA18_18-11_1,cell_188,0
RA18_18-11_1,cell_189,5
RA18_18-11_1,cell_19,5
RA18_18-11_1,cell_190,5
RA18_18-11_1,cell_191,5
RA18_18-11_1,cell_192,0
RA18_18-11_1,cell_193,5
RA18_18-11_1,cell_194,0
RA18_18-11_1,cell_195,0
RA18_18-11_1,cell_196,5
RA18_18-11_1,cell_197,0
RA18_18-11_1,cell_198,0
RA18_18-11_1,cell_199,5
RA18_18-11_1,cell_2,5
RA18_18-11_1,cell_20,5
RA18_18-11_1,cell_200,5
RA18_18-11_1,cell_201,5
RA18_18-11_1,cell_202,0
RA18_18-11_1,cell_203,0
RA18_18-11_1,cell_204,0
RA18_18-11_1,cell_205,0
RA18_18-11_1,cell_206,5
RA18_18-11_1,cell_207,0
RA18_18-11_1,cell_208,0
RA18_18-11_1,cell_209,0
RA18_18-11_1,cell_21,0
RA18_18-11_1,cell_210,0
RA18_18-11_1,cell_211,5
RA18_18-11_1,cell_212,5
RA18_18-11_1,cell_213,5
RA18_18-11_1,cell_214,0
RA18_18-11_1,cell_215,0
RA18_18-11_1,cell_216,0
RA18_18-11_1,cell_217,0
RA18_18-11_1,cell_218,0
RA18_18-11_1,cell_219,5
RA18_18-11_1,cell_22,5
RA18_18-11_1,cell_220,0
RA18_18-11_1,cell_221,0
RA18_18-11_1,cell_222,0
RA18_18-11_1,cell_223,5
RA18_18-11_1,cell_224,5
RA18_18-11_1,cell_225,0
RA18_18-11_1,cell_226,5
RA18_18-11_1,cell_227,0
RA18_18-11_1,cell_228,0
RA18_18-11_1,cell_229,0
RA18_18-11_1,cell_23,0
RA18_18-11_1,cell_230,5
RA18_18-11_1,cell_231,0
RA18_18-11_1,cell_232,0
RA18_18-11_1,cell_233,0
RA18_18-11_1,cell_234,0
RA18_18-11_1,cell_235,0
RA18_18-11_1,cell_236,5
RA18_18-11_1,cell_237,0
RA18_18-11_1,cell_238,5
RA18_18-11_1,cell_239,5
RA18_18-11_1,cell_24,0
RA18_18-11_1,cell_240,5
RA18_18-11_1,cell_241,0
RA18_18-11_1,cell_242,0
RA18_18-11_1,cell_243,0
RA18_18-11_1,cell_244,0
RA18_18-11_1,cell_245,5
RA18_18-11_1,cell_246,0
RA18_18-11_1,cell_247,0
RA18_18-11_1,cell_248,0
RA18_18-11_1,cell_249,0
RA18_18-11_1,cell_25,0
RA18_18-11_1,cell_250,0
RA18_18-11_1,cell_251,0
RA18_18-11_1,cell_252,0
RA18_18-11_1,cell_253,5
RA18_18-11_1,cell_254,0
RA18_18-11_1,cell_255,0
RA18_18-11_1,cell_256,0
RA18_18-11_1,cell_257,5
RA18_18-11_1,cell_258,0
RA18_18-11_1,cell_259,0
RA18_18-11_1,cell_26,0
RA18_18-11_1,cell_260,5
RA18_18-11_1,cell_261,0
RA18_18-11_1,cell_262,0
RA18_18-11_1,cell_263,0
RA18_18-11_1,cell_264,5
RA18_18-11_1,cell_265,0
RA18_18-11_1,cell_266,0
RA18_18-11_1,cell_267,5
RA18_18-11_1,cell_268,0
RA18_18-11_1,cell_269,0
RA18_18-11_1,cell_27,0
RA18_18-11_1,cell_270,5
RA18_18-11_1,cell_271,5
RA18_18-11_1,cell_272,0
RA18_18-11_1,cell_273,0
RA18_18-11_1,cell_274,0
RA18_18-11_1,cell_275,0
RA18_18-11_1,cell_276,0
RA18_18-11_1,cell_277,0
RA18_18-11_1,cell_278,5
RA18_18-11_1,cell_279,5
RA18_18-11_1,cell_28,0
RA18_18-11_1,cell_280,0
RA18_18-11_1,cell_281,0
RA18_18-11_1,cell_282,5
RA18_18-11_1,cell_283,0
RA18_18-11_1,cell_284,0
RA18_18-11_1,cell_285,5
RA18_18-11_1,cell_286,5
RA18_18-11_1,cell_287,0
RA18_18-11_1,cell_288,0
RA18_18-11_1,cell_289,0
RA18_18-11_1,cell_29,0
RA18_18-11_1,cell_290,0
RA18_18-11_1,cell_291,0
RA18_18-11_1,cell_292,0
RA18_18-11_1,cell_293,5
RA18_18-11_1,cell_294,5
RA18_18-11_1,cell_295,0
RA18_18-11_1,cell_296,5
RA18_18-11_1,cell_297,5
RA18_18-11_1,cell_298,5
RA18_18-11_1,cell_299,5
RA18_18-11_1,cell_3,5
RA18_18-11_1,cell_30,0
RA18_18-11_1,cell_300,0
RA18_18-11_1,cell_301,5
RA18_18-11_1,cell_302,0
RA18_18-11_1,cell_303,0
RA18_18-11_1,cell_304,0
RA18_18-11_1,cell_305,0
RA18_18-11_1,cell_306,0
RA18_18-11_1,cell_307,5
