sample,cell_barcode,clone_id
RA21_17-28_1,cell_1,3
RA21_17-28_1,cell_10,3
RA21_17-28_1,cell_100,3
RA21_17-28_1,cell_1000,3
RA21_17-28_1,cell_1001,3
RA21_17-28_1,cell_1002,3
RA21_17-28_1,cell_1003,2
RA21_17-28_1,cell_1004,3
RA21_17-28_1,cell_1005,3
RA21_17-28_1,cell_1006,3
RA21_17-28_1,cell_1007,2
RA21_17-28_1,cell_1008,3
RA21_17-28_1,cell_1009,3
RA21_17-28_1,cell_101,2
RA21_17-28_1,cell_1010,2
RA21_17-28_1,cell_1011,2
RA21_17-28_1,cell_1012,3
RA21_17-28_1,cell_1013,3
RA21_17-28_1,cell_1014,3
RA21_17-28_1,cell_1015,2
RA21_17-28_1,cell_1016,2
RA21_17-28_1,cell_1017,2
RA21_17-28_1,cell_1018,3
RA21_17-28_1,cell_1019,3
RA21_17-28_1,cell_102,2
RA21_17-28_1,cell_1020,2
RA21_17-28_1,cell_1021,3
RA21_17-28_1,cell_1022,2
RA21_17-28_1,cell_1023,3
RA21_17-28_1,cell_1024,3
RA21_17-28_1,cell_1025,3
RA21_17-28_1,cell_1026,3
RA21_17-28_1,cell_1027,3
RA21_17-28_1,cell_1028,3
RA21_17-28_1,cell_1029,2
RA21_17-28_1,cell_103,2
RA21_17-28_1,cell_1030,2
RA21_17-28_1,cell_1031,3
RA21_17-28_1,cell_1032,3
RA21_17-28_1,cell_1033,3
RA21_17-28_1,cell_1034,3
RA21_17-28_1,cell_1035,2
RA21_17-28_1,cell_1036,3
RA21_17-28_1,cell_1037,2
RA21_17-28_1,cell_1038,2
RA21_17-28_1,cell_1039,3
RA21_17-28_1,cell_104,2
RA21_17-28_1,cell_1040,3
RA21_17-28_1,cell_1041,2
RA21_17-28_1,cell_1042,2
RA21_17-28_1,cell_1043,3
RA21_17-28_1,cell_1044,3
RA21_17-28_1,cell_1045,3
RA21_17-28_1,cell_1046,2
RA21_17-28_1,cell_1047,0
RA21_17-28_1,cell_1048,3
RA21_17-28_1,cell_1049,2
RA21_17-28_1,cell_105,2
RA21_17-28_1,cell_1050,2
RA21_17-28_1,cell_1051,3
RA21_17-28_1,cell_1052,2
RA21_17-28_1,cell_1053,0
RA21_17-28_1,cell_1054,3
RA21_17-28_1,cell_1055,3
RA21_17-28_1,cell_1056,3
RA21_17-28_1,cell_1057,3
RA21_17-28_1,cell_1058,3
RA21_17-28_1,cell_1059,2
RA21_17-28_1,cell_106,3
RA21_17-28_1,cell_1060,2
RA21_17-28_1,cell_1061,3
RA21_17-28_1,cell_1062,3
RA21_17-28_1,cell_1063,3
RA21_17-28_1,cell_1064,3
RA21_17-28_1,cell_1065,2
RA21_17-28_1,cell_1066,3
RA21_17-28_1,cell_1067,2
RA21_17-28_1,cell_1068,3
RA21_17-28_1,cell_1069,2
RA21_17-28_1,cell_107,3
RA21_17-28_1,cell_1070,2
RA21_17-28_1,cell_1071,3
RA21_17-28_1,cell_1072,2
RA21_17-28_1,cell_1073,3
RA21_17-28_1,cell_1074,2
RA21_17-28_1,cell_1075,3
RA21_17-28_1,cell_1076,3
RA21_17-28_1,cell_1077,2
RA21_17-28_1,cell_1078,3
RA21_17-28_1,cell_1079,3
RA21_17-28_1,cell_108,2
RA21_17-28_1,cell_1080,3
RA21_17-28_1,cell_1081,3
RA21_17-28_1,cell_1082,3
RA21_17-28_1,cell_1083,2
RA21_17-28_1,cell_1084,3
RA21_17-28_1,cell_1085,3
RA21_17-28_1,cell_1086,3
RA21_17-28_1,cell_1087,2
RA21_17-28_1,cell_1088,3
RA21_17-28_1,cell_1089,2
RA21_17-28_1,cell_109,3
RA21_17-28_1,cell_1090,2
RA21_17-28_1,cell_1091,3
RA21_17-28_1,cell_1092,3
RA21_17-28_1,cell_1093,2
RA21_17-28_1,cell_1094,3
RA21_17-28_1,cell_1095,3
RA21_17-28_1,cell_1096,2
RA21_17-28_1,cell_1097,3
RA21_17-28_1,cell_1098,3
RA21_17-28_1,cell_1099,3
RA21_17-28_1,cell_11,2
RA21_17-28_1,cell_110,3
RA21_17-28_1,cell_1100,2
RA21_17-28_1,cell_1101,3
RA21_17-28_1,cell_1102,2
RA21_17-28_1,cell_1103,3
RA21_17-28_1,cell_1104,3
RA21_17-28_1,cell_1105,3
RA21_17-28_1,cell_1106,3
RA21_17-28_1,cell_1107,3
RA21_17-28_1,cell_1108,3
RA21_17-28_1,cell_1109,3
RA21_17-28_1,cell_111,3
RA21_17-28_1,cell_1110,3
RA21_17-28_1,cell_1111,0
RA21_17-28_1,cell_1112,2
RA21_17-28_1,cell_1113,3
RA21_17-28_1,cell_1114,3
RA21_17-28_1,cell_1115,3
RA21_17-28_1,cell_1116,3
RA21_17-28_1,cell_1117,2
RA21_17-28_1,cell_1118,3
RA21_17-28_1,cell_1119,3
RA21_17-28_1,cell_112,3
RA21_17-28_1,cell_1120,3
RA21_17-28_1,cell_1121,3
RA21_17-28_1,cell_1122,2
RA21_17-28_1,cell_1123,3
RA21_17-28_1,cell_1124,2
RA21_17-28_1,cell_1125,2
RA21_17-28_1,cell_1126,2
RA21_17-28_1,cell_1127,3
RA21_17-28_1,cell_1128,2
RA21_17-28_1,cell_1129,3
RA21_17-28_1,cell_113,2
RA21_17-28_1,cell_1130,3
RA21_17-28_1,cell_1131,3
RA21_17-28_1,cell_1132,2
RA21_17-28_1,cell_1133,2
RA21_17-28_1,cell_1134,3
RA21_17-28_1,cell_1135,3
RA21_17-28_1,cell_1136,3
RA21_17-28_1,cell_1137,2
RA21_17-28_1,cell_1138,2
RA21_17-28_1,cell_1139,2
RA21_17-28_1,cell_114,3
RA21_17-28_1,cell_1140,2
RA21_17-28_1,cell_1141,2
RA21_17-28_1,cell_1142,3
RA21_17-28_1,cell_1143,2
RA21_17-28_1,cell_1144,3
RA21_17-28_1,cell_1145,2
RA21_17-28_1,cell_1146,3
RA21_17-28_1,cell_1147,3
RA21_17-28_1,cell_1148,3
RA21_17-28_1,cell_1149,2
RA21_17-28_1,cell_115,2
RA21_17-28_1,cell_1150,3
RA21_17-28_1,cell_1151,2
RA21_17-28_1,cell_1152,2
RA21_17-28_1,cell_1153,3
RA21_17-28_1,cell_1154,3
RA21_17-28_1,cell_1155,2
RA21_17-28_1,cell_1156,3
RA21_17-28_1,cell_1157,3
RA21_17-28_1,cell_1158,2
RA21_17-28_1,cell_1159,2
RA21_17-28_1,cell_116,3
RA21_17-28_1,cell_1160,3
RA21_17-28_1,cell_1161,3
RA21_17-28_1,cell_1162,3
RA21_17-28_1,cell_1163,2
RA21_17-28_1,cell_1164,3
RA21_17-28_1,cell_1165,2
RA21_17-28_1,cell_1166,3
RA21_17-28_1,cell_1167,3
RA21_17-28_1,cell_1168,3
RA21_17-28_1,cell_1169,3
RA21_17-28_1,cell_117,2
RA21_17-28_1,cell_1170,2
RA21_17-28_1,cell_1171,3
RA21_17-28_1,cell_1172,3
RA21_17-28_1,cell_1173,3
RA21_17-28_1,cell_1174,3
RA21_17-28_1,cell_1175,2
RA21_17-28_1,cell_1176,3
RA21_17-28_1,cell_1177,2
RA21_17-28_1,cell_1178,3
RA21_17-28_1,cell_1179,3
RA21_17-28_1,cell_118,3
RA21_17-28_1,cell_1180,2
RA21_17-28_1,cell_1181,2
RA21_17-28_1,cell_1182,2
RA21_17-28_1,cell_1183,3
RA21_17-28_1,cell_1184,2
RA21_17-28_1,cell_1185,3
RA21_17-28_1,cell_1186,3
RA21_17-28_1,cell_1187,2
RA21_17-28_1,cell_1188,3
RA21_17-28_1,cell_1189,2
RA21_17-28_1,cell_119,2
RA21_17-28_1,cell_1190,3
RA21_17-28_1,cell_1191,3
RA21_17-28_1,cell_1192,2
RA21_17-28_1,cell_1193,3
RA21_17-28_1,cell_1194,3
RA21_17-28_1,cell_1195,2
RA21_17-28_1,cell_1196,2
RA21_17-28_1,cell_1197,2
RA21_17-28_1,cell_1198,3
RA21_17-28_1,cell_1199,2
RA21_17-28_1,cell_12,3
RA21_17-28_1,cell_120,3
RA21_17-28_1,cell_1200,2
RA21_17-28_1,cell_1201,2
RA21_17-28_1,cell_1202,2
RA21_17-28_1,cell_1203,2
RA21_17-28_1,cell_1204,3
RA21_17-28_1,cell_1205,2
RA21_17-28_1,cell_1206,2
RA21_17-28_1,cell_1207,2
RA21_17-28_1,cell_1208,3
RA21_17-28_1,cell_1209,3
RA21_17-28_1,cell_121,3
RA21_17-28_1,cell_1210,3
RA21_17-28_1,cell_1211,3
RA21_17-28_1,cell_1212,2
RA21_17-28_1,cell_1213,2
RA21_17-28_1,cell_1214,3
RA21_17-28_1,cell_1215,3
RA21_17-28_1,cell_1216,3
RA21_17-28_1,cell_1217,3
RA21_17-28_1,cell_1218,2
RA21_17-28_1,cell_1219,2
RA21_17-28_1,cell_122,3
RA21_17-28_1,cell_1220,3
RA21_17-28_1,cell_1221,2
RA21_17-28_1,cell_1222,3
RA21_17-28_1,cell_1223,3
RA21_17-28_1,cell_1224,3
RA21_17-28_1,cell_1225,3
RA21_17-28_1,cell_1226,3
RA21_17-28_1,cell_1227,3
RA21_17-28_1,cell_1228,2
RA21_17-28_1,cell_1229,3
RA21_17-28_1,cell_123,2
RA21_17-28_1,cell_1230,3
RA21_17-28_1,cell_1231,2
RA21_17-28_1,cell_1232,3
RA21_17-28_1,cell_1233,3
RA21_17-28_1,cell_1234,3
RA21_17-28_1,cell_1235,3
RA21_17-28_1,cell_1236,3
RA21_17-28_1,cell_1237,2
RA21_17-28_1,cell_1238,3
RA21_17-28_1,cell_1239,2
RA21_17-28_1,cell_124,2
RA21_17-28_1,cell_1240,2
RA21_17-28_1,cell_1241,2
RA21_17-28_1,cell_1242,3
RA21_17-28_1,cell_1243,3
RA21_17-28_1,cell_1244,0
RA21_17-28_1,cell_1245,2
RA21_17-28_1,cell_1246,3
RA21_17-28_1,cell_1247,2
RA21_17-28_1,cell_1248,2
RA21_17-28_1,cell_1249,2
RA21_17-28_1,cell_125,2
RA21_17-28_1,cell_1250,3
RA21_17-28_1,cell_1251,2
RA21_17-28_1,cell_1252,3
RA21_17-28_1,cell_1253,3
RA21_17-28_1,cell_1254,3
