,cell_barcode,clone_id
RA18_18-11_1,cell_1,8
RA18_18-11_1,cell_10,4
RA18_18-11_1,cell_100,4
RA18_18-11_1,cell_1000,8
RA18_18-11_1,cell_1001,8
RA18_18-11_1,cell_1002,4
RA18_18-11_1,cell_1003,8
RA18_18-11_1,cell_1004,8
RA18_18-11_1,cell_1005,8
RA18_18-11_1,cell_1006,8
RA18_18-11_1,cell_1007,8
RA18_18-11_1,cell_1008,8
RA18_18-11_1,cell_1009,8
RA18_18-11_1,cell_101,8
RA18_18-11_1,cell_1010,8
RA18_18-11_1,cell_1011,8
RA18_18-11_1,cell_1012,4
RA18_18-11_1,cell_1013,8
RA18_18-11_1,cell_1014,4
RA18_18-11_1,cell_1015,4
RA18_18-11_1,cell_1016,8
RA18_18-11_1,cell_1017,8
RA18_18-11_1,cell_1018,8
RA18_18-11_1,cell_1019,8
RA18_18-11_1,cell_102,8
RA18_18-11_1,cell_1020,4
RA18_18-11_1,cell_1021,8
RA18_18-11_1,cell_1022,4
RA18_18-11_1,cell_1023,8
RA18_18-11_1,cell_1024,8
RA18_18-11_1,cell_1025,8
RA18_18-11_1,cell_1026,8
RA18_18-11_1,cell_1027,8
RA18_18-11_1,cell_1028,4
RA18_18-11_1,cell_1029,8
RA18_18-11_1,cell_103,8
RA18_18-11_1,cell_1030,8
RA18_18-11_1,cell_1031,8
RA18_18-11_1,cell_1032,8
RA18_18-11_1,cell_1033,8
RA18_18-11_1,cell_1034,4
RA18_18-11_1,cell_1035,8
RA18_18-11_1,cell_1036,4
RA18_18-11_1,cell_1037,8
RA18_18-11_1,cell_1038,4
RA18_18-11_1,cell_1039,4
RA18_18-11_1,cell_104,8
RA18_18-11_1,cell_1040,8
RA18_18-11_1,cell_1041,4
RA18_18-11_1,cell_1042,4
RA18_18-11_1,cell_1043,8
RA18_18-11_1,cell_1044,4
RA18_18-11_1,cell_1045,8
RA18_18-11_1,cell_1046,8
RA18_18-11_1,cell_1047,8
RA18_18-11_1,cell_1048,8
RA18_18-11_1,cell_1049,8
RA18_18-11_1,cell_105,8
RA18_18-11_1,cell_1050,8
RA18_18-11_1,cell_1051,8
RA18_18-11_1,cell_1052,8
RA18_18-11_1,cell_1053,8
RA18_18-11_1,cell_1054,8
RA18_18-11_1,cell_1055,4
RA18_18-11_1,cell_1056,4
RA18_18-11_1,cell_1057,8
RA18_18-11_1,cell_1058,8
RA18_18-11_1,cell_1059,4
RA18_18-11_1,cell_106,8
RA18_18-11_1,cell_1060,8
RA18_18-11_1,cell_1061,4
RA18_18-11_1,cell_1062,4
RA18_18-11_1,cell_1063,8
RA18_18-11_1,cell_1064,4
RA18_18-11_1,cell_1065,8
RA18_18-11_1,cell_1066,4
RA18_18-11_1,cell_1067,4
RA18_18-11_1,cell_1068,8
RA18_18-11_1,cell_1069,8
RA18_18-11_1,cell_107,8
RA18_18-11_1,cell_1070,4
RA18_18-11_1,cell_1071,4
RA18_18-11_1,cell_1072,8
RA18_18-11_1,cell_1073,8
RA18_18-11_1,cell_1074,4
RA18_18-11_1,cell_1075,8
RA18_18-11_1,cell_1076,4
RA18_18-11_1,cell_1077,8
RA18_18-11_1,cell_1078,8
RA18_18-11_1,cell_1079,4
RA18_18-11_1,cell_108,4
RA18_18-11_1,cell_1080,8
RA18_18-11_1,cell_1081,8
RA18_18-11_1,cell_1082,4
RA18_18-11_1,cell_1083,8
RA18_18-11_1,cell_1084,8
RA18_18-11_1,cell_1085,8
RA18_18-11_1,cell_1086,4
RA18_18-11_1,cell_1087,4
RA18_18-11_1,cell_1088,8
RA18_18-11_1,cell_1089,4
RA18_18-11_1,cell_109,8
RA18_18-11_1,cell_1090,8
RA18_18-11_1,cell_1091,8
RA18_18-11_1,cell_1092,8
RA18_18-11_1,cell_1093,8
RA18_18-11_1,cell_1094,8
RA18_18-11_1,cell_1095,8
RA18_18-11_1,cell_1096,8
RA18_18-11_1,cell_1097,8
RA18_18-11_1,cell_1098,8
RA18_18-11_1,cell_1099,8
RA18_18-11_1,cell_11,8
RA18_18-11_1,cell_110,8
RA18_18-11_1,cell_1100,4
RA18_18-11_1,cell_1101,8
RA18_18-11_1,cell_1102,8
RA18_18-11_1,cell_1103,8
RA18_18-11_1,cell_1104,4
RA18_18-11_1,cell_1105,4
RA18_18-11_1,cell_1106,8
RA18_18-11_1,cell_1107,8
RA18_18-11_1,cell_1108,8
RA18_18-11_1,cell_1109,8
RA18_18-11_1,cell_111,4
RA18_18-11_1,cell_1110,8
RA18_18-11_1,cell_1111,8
RA18_18-11_1,cell_1112,4
RA18_18-11_1,cell_1113,8
RA18_18-11_1,cell_1114,8
RA18_18-11_1,cell_1115,8
RA18_18-11_1,cell_1116,8
RA18_18-11_1,cell_1117,8
RA18_18-11_1,cell_1118,8
RA18_18-11_1,cell_1119,8
RA18_18-11_1,cell_112,8
RA18_18-11_1,cell_1120,4
RA18_18-11_1,cell_1121,8
RA18_18-11_1,cell_1122,8
RA18_18-11_1,cell_1123,8
RA18_18-11_1,cell_1124,8
RA18_18-11_1,cell_1125,8
RA18_18-11_1,cell_1126,4
RA18_18-11_1,cell_1127,8
RA18_18-11_1,cell_1128,8
RA18_18-11_1,cell_1129,8
RA18_18-11_1,cell_113,8
RA18_18-11_1,cell_1130,8
RA18_18-11_1,cell_1131,8
RA18_18-11_1,cell_1132,8
RA18_18-11_1,cell_1133,8
RA18_18-11_1,cell_1134,8
RA18_18-11_1,cell_1135,4
RA18_18-11_1,cell_1136,4
RA18_18-11_1,cell_1137,4
RA18_18-11_1,cell_1138,4
RA18_18-11_1,cell_1139,8
RA18_18-11_1,cell_114,8
RA18_18-11_1,cell_1140,8
RA18_18-11_1,cell_1141,8
RA18_18-11_1,cell_1142,8
RA18_18-11_1,cell_1143,8
RA18_18-11_1,cell_1144,4
RA18_18-11_1,cell_1145,8
RA18_18-11_1,cell_1146,4
RA18_18-11_1,cell_1147,8
RA18_18-11_1,cell_1148,8
RA18_18-11_1,cell_1149,4
RA18_18-11_1,cell_115,4
RA18_18-11_1,cell_1150,8
RA18_18-11_1,cell_1151,8
RA18_18-11_1,cell_1152,8
RA18_18-11_1,cell_1153,8
RA18_18-11_1,cell_1154,8
RA18_18-11_1,cell_1155,4
RA18_18-11_1,cell_1156,4
RA18_18-11_1,cell_1157,4
RA18_18-11_1,cell_1158,8
RA18_18-11_1,cell_1159,8
RA18_18-11_1,cell_116,8
RA18_18-11_1,cell_1160,8
RA18_18-11_1,cell_1161,8
RA18_18-11_1,cell_1162,4
RA18_18-11_1,cell_1163,4
RA18_18-11_1,cell_1164,4
RA18_18-11_1,cell_1165,4
RA18_18-11_1,cell_1166,4
RA18_18-11_1,cell_1167,8
RA18_18-11_1,cell_1168,8
RA18_18-11_1,cell_1169,8
RA18_18-11_1,cell_117,8
RA18_18-11_1,cell_1170,4
RA18_18-11_1,cell_1171,4
RA18_18-11_1,cell_1172,8
RA18_18-11_1,cell_1173,4
RA18_18-11_1,cell_1174,8
RA18_18-11_1,cell_1175,8
RA18_18-11_1,cell_1176,8
RA18_18-11_1,cell_1177,8
RA18_18-11_1,cell_1178,8
RA18_18-11_1,cell_1179,8
RA18_18-11_1,cell_118,4
RA18_18-11_1,cell_1180,4
RA18_18-11_1,cell_1181,8
RA18_18-11_1,cell_1182,8
RA18_18-11_1,cell_1183,8
RA18_18-11_1,cell_1184,8
RA18_18-11_1,cell_1185,8
RA18_18-11_1,cell_1186,8
RA18_18-11_1,cell_1187,8
RA18_18-11_1,cell_1188,4
RA18_18-11_1,cell_1189,4
RA18_18-11_1,cell_119,4
RA18_18-11_1,cell_1190,8
RA18_18-11_1,cell_1191,8
RA18_18-11_1,cell_1192,8
RA18_18-11_1,cell_1193,8
RA18_18-11_1,cell_1194,8
RA18_18-11_1,cell_1195,4
RA18_18-11_1,cell_1196,8
RA18_18-11_1,cell_1197,8
RA18_18-11_1,cell_1198,8
RA18_18-11_1,cell_1199,8
RA18_18-11_1,cell_12,8
RA18_18-11_1,cell_120,8
RA18_18-11_1,cell_1200,8
RA18_18-11_1,cell_1201,8
RA18_18-11_1,cell_1202,8
RA18_18-11_1,cell_1203,4
RA18_18-11_1,cell_1204,4
RA18_18-11_1,cell_1205,4
RA18_18-11_1,cell_1206,4
RA18_18-11_1,cell_1207,8
RA18_18-11_1,cell_1208,8
