sample,cell_barcode,clone_id
TP11-IR-0T,cell_1,3
TP11-IR-0T,cell_10,7
TP11-IR-0T,cell_100,7
TP11-IR-0T,cell_101,7
TP11-IR-0T,cell_102,3
TP11-IR-0T,cell_103,3
TP11-IR-0T,cell_104,3
TP11-IR-0T,cell_105,3
TP11-IR-0T,cell_106,7
TP11-IR-0T,cell_107,3
TP11-IR-0T,cell_108,7
TP11-IR-0T,cell_109,3
TP11-IR-0T,cell_11,3
TP11-IR-0T,cell_110,7
TP11-IR-0T,cell_111,7
TP11-IR-0T,cell_112,3
TP11-IR-0T,cell_113,3
TP11-IR-0T,cell_114,3
TP11-IR-0T,cell_115,3
TP11-IR-0T,cell_116,7
TP11-IR-0T,cell_117,3
TP11-IR-0T,cell_118,3
TP11-IR-0T,cell_119,3
TP11-IR-0T,cell_12,3
TP11-IR-0T,cell_120,3
TP11-IR-0T,cell_121,3
TP11-IR-0T,cell_122,3
TP11-IR-0T,cell_123,3
TP11-IR-0T,cell_124,3
TP11-IR-0T,cell_125,3
TP11-IR-0T,cell_126,3
TP11-IR-0T,cell_127,7
TP11-IR-0T,cell_128,3
TP11-IR-0T,cell_129,7
TP11-IR-0T,cell_13,3
TP11-IR-0T,cell_130,3
TP11-IR-0T,cell_131,3
TP11-IR-0T,cell_132,3
TP11-IR-0T,cell_133,3
TP11-IR-0T,cell_134,7
TP11-IR-0T,cell_135,3
TP11-IR-0T,cell_136,0
TP11-IR-0T,cell_137,3
TP11-IR-0T,cell_138,3
TP11-IR-0T,cell_139,7
TP11-IR-0T,cell_14,3
TP11-IR-0T,cell_140,3
TP11-IR-0T,cell_141,3
TP11-IR-0T,cell_142,2
TP11-IR-0T,cell_143,3
TP11-IR-0T,cell_144,3
TP11-IR-0T,cell_145,7
TP11-IR-0T,cell_146,3
TP11-IR-0T,cell_147,0
TP11-IR-0T,cell_148,3
TP11-IR-0T,cell_149,3
TP11-IR-0T,cell_15,3
TP11-IR-0T,cell_150,0
TP11-IR-0T,cell_151,7
TP11-IR-0T,cell_152,7
TP11-IR-0T,cell_153,3
TP11-IR-0T,cell_154,4
TP11-IR-0T,cell_155,3
TP11-IR-0T,cell_156,3
TP11-IR-0T,cell_157,1
TP11-IR-0T,cell_158,7
TP11-IR-0T,cell_159,3
TP11-IR-0T,cell_16,3
TP11-IR-0T,cell_160,7
TP11-IR-0T,cell_161,3
TP11-IR-0T,cell_162,3
TP11-IR-0T,cell_163,7
TP11-IR-0T,cell_164,3
TP11-IR-0T,cell_165,3
TP11-IR-0T,cell_166,5
TP11-IR-0T,cell_167,7
TP11-IR-0T,cell_168,3
TP11-IR-0T,cell_169,7
TP11-IR-0T,cell_17,3
TP11-IR-0T,cell_170,3
TP11-IR-0T,cell_171,7
TP11-IR-0T,cell_172,7
TP11-IR-0T,cell_173,3
TP11-IR-0T,cell_174,3
TP11-IR-0T,cell_175,1
TP11-IR-0T,cell_176,3
TP11-IR-0T,cell_177,7
TP11-IR-0T,cell_178,7
TP11-IR-0T,cell_179,3
TP11-IR-0T,cell_18,3
TP11-IR-0T,cell_180,7
TP11-IR-0T,cell_181,3
TP11-IR-0T,cell_19,7
TP11-IR-0T,cell_2,3
TP11-IR-0T,cell_20,3
TP11-IR-0T,cell_21,3
TP11-IR-0T,cell_22,2
TP11-IR-0T,cell_23,7
TP11-IR-0T,cell_24,7
TP11-IR-0T,cell_25,7
TP11-IR-0T,cell_26,2
TP11-IR-0T,cell_27,3
TP11-IR-0T,cell_28,6
TP11-IR-0T,cell_29,7
TP11-IR-0T,cell_3,7
TP11-IR-0T,cell_30,7
TP11-IR-0T,cell_31,3
TP11-IR-0T,cell_32,3
TP11-IR-0T,cell_33,7
TP11-IR-0T,cell_34,3
TP11-IR-0T,cell_35,5
TP11-IR-0T,cell_36,7
TP11-IR-0T,cell_37,4
TP11-IR-0T,cell_38,3
TP11-IR-0T,cell_39,3
TP11-IR-0T,cell_4,7
TP11-IR-0T,cell_40,7
TP11-IR-0T,cell_41,7
TP11-IR-0T,cell_42,7
TP11-IR-0T,cell_43,2
TP11-IR-0T,cell_44,3
TP11-IR-0T,cell_45,3
TP11-IR-0T,cell_46,3
TP11-IR-0T,cell_47,5
TP11-IR-0T,cell_48,7
TP11-IR-0T,cell_49,3
