,cell_barcode,clone_id
RA15_06-3_1,cell_1,6
RA15_06-3_1,cell_10,3
RA15_06-3_1,cell_100,7
RA15_06-3_1,cell_101,7
RA15_06-3_1,cell_102,8
RA15_06-3_1,cell_103,6
RA15_06-3_1,cell_104,6
RA15_06-3_1,cell_105,7
RA15_06-3_1,cell_106,0
RA15_06-3_1,cell_107,7
RA15_06-3_1,cell_108,7
RA15_06-3_1,cell_109,0
RA15_06-3_1,cell_11,7
RA15_06-3_1,cell_110,6
RA15_06-3_1,cell_111,6
RA15_06-3_1,cell_112,7
RA15_06-3_1,cell_113,0
RA15_06-3_1,cell_114,6
RA15_06-3_1,cell_115,0
RA15_06-3_1,cell_116,8
RA15_06-3_1,cell_117,8
RA15_06-3_1,cell_118,7
RA15_06-3_1,cell_119,6
RA15_06-3_1,cell_12,7
RA15_06-3_1,cell_120,8
RA15_06-3_1,cell_121,7
RA15_06-3_1,cell_122,0
RA15_06-3_1,cell_123,7
RA15_06-3_1,cell_124,7
RA15_06-3_1,cell_125,7
RA15_06-3_1,cell_126,3
RA15_06-3_1,cell_127,7
RA15_06-3_1,cell_128,6
RA15_06-3_1,cell_129,6
RA15_06-3_1,cell_13,6
RA15_06-3_1,cell_130,8
RA15_06-3_1,cell_131,7
RA15_06-3_1,cell_132,7
RA15_06-3_1,cell_133,7
RA15_06-3_1,cell_134,7
RA15_06-3_1,cell_135,7
RA15_06-3_1,cell_136,7
RA15_06-3_1,cell_137,7
RA15_06-3_1,cell_138,7
RA15_06-3_1,cell_139,6
RA15_06-3_1,cell_14,7
RA15_06-3_1,cell_140,3
RA15_06-3_1,cell_141,7
RA15_06-3_1,cell_142,7
RA15_06-3_1,cell_143,7
RA15_06-3_1,cell_144,7
RA15_06-3_1,cell_145,6
RA15_06-3_1,cell_146,6
RA15_06-3_1,cell_147,7
RA15_06-3_1,cell_148,1
RA15_06-3_1,cell_149,7
RA15_06-3_1,cell_15,7
RA15_06-3_1,cell_150,7
RA15_06-3_1,cell_151,7
RA15_06-3_1,cell_152,7
RA15_06-3_1,cell_153,7
RA15_06-3_1,cell_154,7
RA15_06-3_1,cell_155,6
RA15_06-3_1,cell_156,7
RA15_06-3_1,cell_157,6
RA15_06-3_1,cell_158,8
RA15_06-3_1,cell_159,8
RA15_06-3_1,cell_16,6
RA15_06-3_1,cell_160,6
RA15_06-3_1,cell_161,3
RA15_06-3_1,cell_162,7
RA15_06-3_1,cell_163,6
RA15_06-3_1,cell_164,7
RA15_06-3_1,cell_165,7
RA15_06-3_1,cell_166,7
RA15_06-3_1,cell_167,7
RA15_06-3_1,cell_168,6
