sample,cell_barcode,clone_id
RA20_05-23_1,cell_1,1
RA20_05-23_1,cell_10,4
RA20_05-23_1,cell_100,4
RA20_05-23_1,cell_1000,4
RA20_05-23_1,cell_1001,4
RA20_05-23_1,cell_1002,1
RA20_05-23_1,cell_1003,2
RA20_05-23_1,cell_1004,1
RA20_05-23_1,cell_1005,3
RA20_05-23_1,cell_1006,3
RA20_05-23_1,cell_1007,4
RA20_05-23_1,cell_1008,1
RA20_05-23_1,cell_1009,6
RA20_05-23_1,cell_101,1
RA20_05-23_1,cell_1010,1
RA20_05-23_1,cell_1011,4
RA20_05-23_1,cell_1012,3
RA20_05-23_1,cell_1013,4
RA20_05-23_1,cell_1014,3
RA20_05-23_1,cell_1015,3
RA20_05-23_1,cell_1016,3
RA20_05-23_1,cell_1017,6
RA20_05-23_1,cell_1018,4
RA20_05-23_1,cell_1019,3
RA20_05-23_1,cell_102,1
RA20_05-23_1,cell_1020,3
RA20_05-23_1,cell_1021,3
RA20_05-23_1,cell_1022,2
RA20_05-23_1,cell_1023,4
RA20_05-23_1,cell_1024,3
RA20_05-23_1,cell_1025,1
RA20_05-23_1,cell_1026,2
RA20_05-23_1,cell_1027,4
RA20_05-23_1,cell_1028,3
RA20_05-23_1,cell_1029,4
RA20_05-23_1,cell_103,4
RA20_05-23_1,cell_1030,1
RA20_05-23_1,cell_1031,2
RA20_05-23_1,cell_1032,4
RA20_05-23_1,cell_1033,0
RA20_05-23_1,cell_1034,3
RA20_05-23_1,cell_1035,4
RA20_05-23_1,cell_1036,4
RA20_05-23_1,cell_1037,6
RA20_05-23_1,cell_1038,2
RA20_05-23_1,cell_1039,2
RA20_05-23_1,cell_104,3
RA20_05-23_1,cell_1040,4
RA20_05-23_1,cell_1041,4
RA20_05-23_1,cell_1042,6
RA20_05-23_1,cell_1043,6
RA20_05-23_1,cell_1044,3
RA20_05-23_1,cell_1045,4
RA20_05-23_1,cell_1046,4
RA20_05-23_1,cell_1047,1
RA20_05-23_1,cell_1048,5
RA20_05-23_1,cell_1049,1
RA20_05-23_1,cell_105,2
RA20_05-23_1,cell_1050,3
RA20_05-23_1,cell_1051,4
RA20_05-23_1,cell_1052,3
RA20_05-23_1,cell_1053,4
RA20_05-23_1,cell_1054,4
RA20_05-23_1,cell_1055,3
RA20_05-23_1,cell_1056,1
RA20_05-23_1,cell_1057,4
RA20_05-23_1,cell_1058,4
RA20_05-23_1,cell_1059,3
RA20_05-23_1,cell_106,3
RA20_05-23_1,cell_1060,1
RA20_05-23_1,cell_1061,4
RA20_05-23_1,cell_1062,2
RA20_05-23_1,cell_1063,4
RA20_05-23_1,cell_1064,6
RA20_05-23_1,cell_1065,1
RA20_05-23_1,cell_1066,1
RA20_05-23_1,cell_1067,3
RA20_05-23_1,cell_1068,4
RA20_05-23_1,cell_1069,4
RA20_05-23_1,cell_107,6
RA20_05-23_1,cell_1070,4
RA20_05-23_1,cell_1071,4
RA20_05-23_1,cell_1072,1
RA20_05-23_1,cell_1073,4
RA20_05-23_1,cell_1074,4
RA20_05-23_1,cell_1075,3
RA20_05-23_1,cell_1076,1
RA20_05-23_1,cell_1077,2
RA20_05-23_1,cell_1078,4
RA20_05-23_1,cell_1079,3
RA20_05-23_1,cell_108,4
RA20_05-23_1,cell_1080,3
RA20_05-23_1,cell_1081,4
RA20_05-23_1,cell_1082,2
RA20_05-23_1,cell_1083,1
RA20_05-23_1,cell_1084,4
RA20_05-23_1,cell_1085,4
RA20_05-23_1,cell_1086,4
RA20_05-23_1,cell_1087,6
RA20_05-23_1,cell_1088,4
RA20_05-23_1,cell_1089,1
RA20_05-23_1,cell_109,6
RA20_05-23_1,cell_1090,1
RA20_05-23_1,cell_1091,2
RA20_05-23_1,cell_1092,3
RA20_05-23_1,cell_1093,2
RA20_05-23_1,cell_1094,2
RA20_05-23_1,cell_1095,3
RA20_05-23_1,cell_1096,1
RA20_05-23_1,cell_1097,4
