,cell_barcode,clone_id
RA17_22-04_1,cell_206,5
RA17_22-04_1,cell_405,2
RA17_22-04_1,cell_663,5
RA17_22-04_1,cell_906,9
RA17_22-04_1,cell_443,5
RA17_22-04_1,cell_547,2
RA17_22-04_1,cell_666,9
RA17_22-04_1,cell_226,9
RA17_22-04_1,cell_843,9
RA17_22-04_1,cell_947,9
RA17_22-04_1,cell_849,2
RA17_22-04_1,cell_160,5
RA17_22-04_1,cell_77,9
RA17_22-04_1,cell_692,2
RA17_22-04_1,cell_1143,2
RA17_22-04_1,cell_1401,9
RA17_22-04_1,cell_903,2
RA17_22-04_1,cell_230,2
RA17_22-04_1,cell_444,5
RA17_22-04_1,cell_105,2
RA17_22-04_1,cell_707,2
RA17_22-04_1,cell_67,9
RA17_22-04_1,cell_902,2
RA17_22-04_1,cell_1365,2
RA17_22-04_1,cell_369,2
RA17_22-04_1,cell_297,2
RA17_22-04_1,cell_522,9
RA17_22-04_1,cell_1200,9
RA17_22-04_1,cell_1138,5
RA17_22-04_1,cell_1011,5
RA17_22-04_1,cell_530,2
RA17_22-04_1,cell_1355,2
RA17_22-04_1,cell_93,2
RA17_22-04_1,cell_656,9
RA17_22-04_1,cell_1032,7
RA17_22-04_1,cell_1184,2
RA17_22-04_1,cell_1280,5
RA17_22-04_1,cell_740,9
RA17_22-04_1,cell_832,2
RA17_22-04_1,cell_1155,9
RA17_22-04_1,cell_529,2
RA17_22-04_1,cell_137,9
RA17_22-04_1,cell_503,2
RA17_22-04_1,cell_848,2
RA17_22-04_1,cell_1271,9
RA17_22-04_1,cell_717,2
RA17_22-04_1,cell_311,2
RA17_22-04_1,cell_752,2
RA17_22-04_1,cell_712,9
RA17_22-04_1,cell_905,9
RA17_22-04_1,cell_422,9
RA17_22-04_1,cell_991,2
RA17_22-04_1,cell_212,2
RA17_22-04_1,cell_224,9
RA17_22-04_1,cell_323,2
RA17_22-04_1,cell_576,9
RA17_22-04_1,cell_1056,9
RA17_22-04_1,cell_746,5
RA17_22-04_1,cell_544,2
RA17_22-04_1,cell_1335,2
RA17_22-04_1,cell_299,5
RA17_22-04_1,cell_914,5
RA17_22-04_1,cell_1214,5
RA17_22-04_1,cell_89,5
RA17_22-04_1,cell_54,2
RA17_22-04_1,cell_1400,2
RA17_22-04_1,cell_357,9
RA17_22-04_1,cell_694,9
RA17_22-04_1,cell_214,2
RA17_22-04_1,cell_1058,5
RA17_22-04_1,cell_1322,9
RA17_22-04_1,cell_49,5
RA17_22-04_1,cell_1192,5
RA17_22-04_1,cell_78,2
RA17_22-04_1,cell_899,9
RA17_22-04_1,cell_1159,2
RA17_22-04_1,cell_295,6
RA17_22-04_1,cell_195,2
RA17_22-04_1,cell_409,9
RA17_22-04_1,cell_252,9
RA17_22-04_1,cell_1291,7
RA17_22-04_1,cell_464,2
RA17_22-04_1,cell_456,9
RA17_22-04_1,cell_601,2
RA17_22-04_1,cell_1101,2
RA17_22-04_1,cell_574,2
RA17_22-04_1,cell_516,2
RA17_22-04_1,cell_801,5
RA17_22-04_1,cell_963,2
RA17_22-04_1,cell_830,2
RA17_22-04_1,cell_556,5
RA17_22-04_1,cell_1282,2
RA17_22-04_1,cell_358,2
RA17_22-04_1,cell_609,9
RA17_22-04_1,cell_918,9
RA17_22-04_1,cell_1323,2
RA17_22-04_1,cell_218,2
RA17_22-04_1,cell_1157,2
RA17_22-04_1,cell_442,9
RA17_22-04_1,cell_85,2
RA17_22-04_1,cell_158,2
RA17_22-04_1,cell_701,9
RA17_22-04_1,cell_1373,2
RA17_22-04_1,cell_1207,2
RA17_22-04_1,cell_647,2
RA17_22-04_1,cell_1194,2
RA17_22-04_1,cell_318,2
RA17_22-04_1,cell_43,9
RA17_22-04_1,cell_485,2
RA17_22-04_1,cell_458,9
RA17_22-04_1,cell_1263,2
RA17_22-04_1,cell_1294,2
RA17_22-04_1,cell_1120,9
RA17_22-04_1,cell_630,9
RA17_22-04_1,cell_352,2
RA17_22-04_1,cell_842,9
RA17_22-04_1,cell_866,2
RA17_22-04_1,cell_1254,2
RA17_22-04_1,cell_1160,9
RA17_22-04_1,cell_1286,9
RA17_22-04_1,cell_579,2
RA17_22-04_1,cell_497,2
RA17_22-04_1,cell_519,9
RA17_22-04_1,cell_1283,2
RA17_22-04_1,cell_263,9
RA17_22-04_1,cell_1043,2
RA17_22-04_1,cell_504,5
RA17_22-04_1,cell_794,9
RA17_22-04_1,cell_897,9
RA17_22-04_1,cell_575,2
RA17_22-04_1,cell_1352,9
RA17_22-04_1,cell_17,2
RA17_22-04_1,cell_172,2
RA17_22-04_1,cell_465,2
RA17_22-04_1,cell_1374,2
RA17_22-04_1,cell_1153,5
RA17_22-04_1,cell_1252,9
RA17_22-04_1,cell_176,9
RA17_22-04_1,cell_764,9
RA17_22-04_1,cell_306,9
RA17_22-04_1,cell_929,9
RA17_22-04_1,cell_854,2
RA17_22-04_1,cell_81,2
RA17_22-04_1,cell_1363,9
RA17_22-04_1,cell_1314,9
RA17_22-04_1,cell_380,2
RA17_22-04_1,cell_774,2
RA17_22-04_1,cell_432,9
RA17_22-04_1,cell_90,2
RA17_22-04_1,cell_76,2
RA17_22-04_1,cell_438,2
RA17_22-04_1,cell_629,9
RA17_22-04_1,cell_1136,9
RA17_22-04_1,cell_112,2
RA17_22-04_1,cell_704,5
RA17_22-04_1,cell_1005,5
RA17_22-04_1,cell_1042,5
RA17_22-04_1,cell_509,2
RA17_22-04_1,cell_951,2
RA17_22-04_1,cell_1146,2
RA17_22-04_1,cell_719,9
RA17_22-04_1,cell_1040,7
RA17_22-04_1,cell_1071,2
RA17_22-04_1,cell_1037,9
RA17_22-04_1,cell_835,2
RA17_22-04_1,cell_1059,2
RA17_22-04_1,cell_1006,2
RA17_22-04_1,cell_192,5
RA17_22-04_1,cell_870,2
RA17_22-04_1,cell_473,2
RA17_22-04_1,cell_61,2
RA17_22-04_1,cell_883,2
RA17_22-04_1,cell_1129,9
RA17_22-04_1,cell_24,2
RA17_22-04_1,cell_521,9
RA17_22-04_1,cell_304,2
RA17_22-04_1,cell_824,2
RA17_22-04_1,cell_142,2
RA17_22-04_1,cell_590,9
RA17_22-04_1,cell_1087,5
RA17_22-04_1,cell_851,2
RA17_22-04_1,cell_40,2
RA17_22-04_1,cell_260,2
RA17_22-04_1,cell_1222,5
RA17_22-04_1,cell_1152,2
RA17_22-04_1,cell_1319,2
RA17_22-04_1,cell_449,9
RA17_22-04_1,cell_193,2
RA17_22-04_1,cell_356,2
RA17_22-04_1,cell_653,2
RA17_22-04_1,cell_890,2
RA17_22-04_1,cell_642,2
RA17_22-04_1,cell_948,2
RA17_22-04_1,cell_950,9
RA17_22-04_1,cell_1007,2
RA17_22-04_1,cell_1350,9
RA17_22-04_1,cell_964,9
RA17_22-04_1,cell_272,2
RA17_22-04_1,cell_130,9
RA17_22-04_1,cell_1140,9
RA17_22-04_1,cell_1262,6
RA17_22-04_1,cell_1260,2
RA17_22-04_1,cell_613,2
RA17_22-04_1,cell_1229,2
RA17_22-04_1,cell_496,9
RA17_22-04_1,cell_42,2
RA17_22-04_1,cell_1111,2
RA17_22-04_1,cell_232,2
RA17_22-04_1,cell_1393,9
RA17_22-04_1,cell_181,2
RA17_22-04_1,cell_414,9
RA17_22-04_1,cell_985,2
RA17_22-04_1,cell_577,9
RA17_22-04_1,cell_1388,9
RA17_22-04_1,cell_750,2
RA17_22-04_1,cell_1015,6
RA17_22-04_1,cell_1053,9
RA17_22-04_1,cell_779,9
RA17_22-04_1,cell_1327,9
RA17_22-04_1,cell_273,2
RA17_22-04_1,cell_828,9
RA17_22-04_1,cell_374,5
RA17_22-04_1,cell_1038,9
RA17_22-04_1,cell_610,9
RA17_22-04_1,cell_1231,2
RA17_22-04_1,cell_84,2
RA17_22-04_1,cell_429,2
RA17_22-04_1,cell_200,9
RA17_22-04_1,cell_893,9
RA17_22-04_1,cell_1028,9
RA17_22-04_1,cell_731,2
RA17_22-04_1,cell_573,2
RA17_22-04_1,cell_934,9
RA17_22-04_1,cell_377,2
RA17_22-04_1,cell_233,2
RA17_22-04_1,cell_227,2
RA17_22-04_1,cell_1255,5
RA17_22-04_1,cell_316,2
RA17_22-04_1,cell_729,2
RA17_22-04_1,cell_560,6
RA17_22-04_1,cell_518,2
RA17_22-04_1,cell_1405,2
RA17_22-04_1,cell_334,9
RA17_22-04_1,cell_401,2
RA17_22-04_1,cell_132,2
RA17_22-04_1,cell_285,9
RA17_22-04_1,cell_48,2
RA17_22-04_1,cell_387,2
RA17_22-04_1,cell_1201,2
RA17_22-04_1,cell_317,2
RA17_22-04_1,cell_972,6
RA17_22-04_1,cell_626,5
RA17_22-04_1,cell_447,2
RA17_22-04_1,cell_170,2
RA17_22-04_1,cell_1316,2
RA17_22-04_1,cell_926,2
RA17_22-04_1,cell_632,2
RA17_22-04_1,cell_637,2
RA17_22-04_1,cell_203,9
RA17_22-04_1,cell_1178,2
RA17_22-04_1,cell_778,2
RA17_22-04_1,cell_1029,5
RA17_22-04_1,cell_744,2
RA17_22-04_1,cell_1366,2
RA17_22-04_1,cell_1109,2
RA17_22-04_1,cell_677,2
RA17_22-04_1,cell_245,9
RA17_22-04_1,cell_761,9
RA17_22-04_1,cell_709,2
RA17_22-04_1,cell_119,2
RA17_22-04_1,cell_754,9
RA17_22-04_1,cell_194,2
RA17_22-04_1,cell_1185,9
RA17_22-04_1,cell_13,2
RA17_22-04_1,cell_1345,9
RA17_22-04_1,cell_492,2
RA17_22-04_1,cell_572,7
RA17_22-04_1,cell_994,2
RA17_22-04_1,cell_981,2
RA17_22-04_1,cell_207,2
RA17_22-04_1,cell_513,9
RA17_22-04_1,cell_1305,2
RA17_22-04_1,cell_1094,2
RA17_22-04_1,cell_372,9
RA17_22-04_1,cell_611,2
RA17_22-04_1,cell_1358,2
RA17_22-04_1,cell_1010,2
RA17_22-04_1,cell_1302,2
RA17_22-04_1,cell_439,2
RA17_22-04_1,cell_1097,9
RA17_22-04_1,cell_1398,2
RA17_22-04_1,cell_1004,5
RA17_22-04_1,cell_59,9
RA17_22-04_1,cell_896,9
RA17_22-04_1,cell_785,9
RA17_22-04_1,cell_290,2
RA17_22-04_1,cell_700,9
RA17_22-04_1,cell_1130,2
RA17_22-04_1,cell_898,9
RA17_22-04_1,cell_561,9
RA17_22-04_1,cell_114,7
RA17_22-04_1,cell_204,2
RA17_22-04_1,cell_569,9
RA17_22-04_1,cell_9,7
RA17_22-04_1,cell_640,5
RA17_22-04_1,cell_1348,9
RA17_22-04_1,cell_32,9
RA17_22-04_1,cell_966,5
RA17_22-04_1,cell_1357,5
RA17_22-04_1,cell_1234,9
RA17_22-04_1,cell_1131,2
RA17_22-04_1,cell_349,2
RA17_22-04_1,cell_1066,9
RA17_22-04_1,cell_79,2
RA17_22-04_1,cell_131,2
RA17_22-04_1,cell_1339,9
RA17_22-04_1,cell_861,2
RA17_22-04_1,cell_551,9
RA17_22-04_1,cell_1081,2
RA17_22-04_1,cell_1277,2
RA17_22-04_1,cell_396,2
RA17_22-04_1,cell_783,9
RA17_22-04_1,cell_1308,9
RA17_22-04_1,cell_535,2
RA17_22-04_1,cell_1238,2
RA17_22-04_1,cell_990,9
RA17_22-04_1,cell_281,2
