sample,cell_barcode,clone_id
M04-1,cell_1,5
M04-1,cell_10,5
M04-1,cell_100,5
M04-1,cell_101,1
M04-1,cell_102,1
M04-1,cell_103,5
M04-1,cell_104,1
M04-1,cell_105,5
M04-1,cell_106,1
M04-1,cell_107,5
M04-1,cell_108,5
M04-1,cell_109,5
M04-1,cell_11,5
M04-1,cell_110,5
M04-1,cell_111,5
M04-1,cell_112,5
M04-1,cell_113,5
M04-1,cell_114,5
M04-1,cell_115,5
M04-1,cell_116,1
M04-1,cell_117,0
M04-1,cell_118,5
M04-1,cell_119,5
M04-1,cell_12,5
M04-1,cell_120,5
M04-1,cell_121,1
M04-1,cell_122,5
M04-1,cell_123,5
M04-1,cell_124,5
M04-1,cell_125,5
M04-1,cell_126,1
M04-1,cell_127,5
M04-1,cell_128,5
M04-1,cell_129,1
M04-1,cell_13,5
M04-1,cell_130,5
M04-1,cell_131,5
M04-1,cell_132,5
M04-1,cell_133,0
M04-1,cell_134,5
M04-1,cell_135,5
M04-1,cell_136,1
M04-1,cell_137,5
M04-1,cell_138,5
M04-1,cell_139,5
M04-1,cell_14,5
M04-1,cell_140,5
M04-1,cell_141,5
M04-1,cell_142,5
M04-1,cell_143,5
M04-1,cell_144,1
M04-1,cell_145,1
M04-1,cell_146,5
M04-1,cell_147,5
M04-1,cell_148,5
M04-1,cell_149,5
M04-1,cell_15,5
M04-1,cell_150,0
M04-1,cell_151,5
M04-1,cell_152,5
M04-1,cell_153,5
M04-1,cell_154,5
M04-1,cell_155,5
M04-1,cell_156,5
M04-1,cell_157,5
M04-1,cell_158,5
M04-1,cell_159,5
M04-1,cell_16,5
M04-1,cell_160,3
M04-1,cell_161,5
M04-1,cell_162,0
M04-1,cell_163,5
M04-1,cell_164,5
M04-1,cell_165,5
M04-1,cell_166,5
M04-1,cell_167,5
M04-1,cell_168,1
M04-1,cell_169,1
M04-1,cell_17,5
M04-1,cell_170,5
M04-1,cell_171,5
M04-1,cell_172,5
M04-1,cell_173,5
M04-1,cell_174,5
M04-1,cell_175,5
M04-1,cell_176,5
M04-1,cell_177,5
M04-1,cell_178,5
M04-1,cell_179,5
M04-1,cell_18,5
M04-1,cell_180,1
M04-1,cell_181,5
M04-1,cell_182,5
M04-1,cell_183,5
M04-1,cell_184,5
M04-1,cell_185,5
M04-1,cell_186,5
M04-1,cell_187,5
M04-1,cell_188,5
M04-1,cell_189,5
M04-1,cell_19,5
M04-1,cell_190,5
M04-1,cell_191,5
M04-1,cell_192,5
M04-1,cell_193,1
M04-1,cell_194,5
M04-1,cell_195,0
M04-1,cell_196,5
M04-1,cell_197,5
M04-1,cell_198,5
M04-1,cell_199,5
M04-1,cell_2,5
M04-1,cell_20,5
M04-1,cell_200,5
M04-1,cell_201,5
M04-1,cell_202,5
M04-1,cell_203,5
