,cell_barcode,clone_id
RA19_10-53_1,cell_1,8
RA19_10-53_1,cell_10,6
RA19_10-53_1,cell_100,5
RA19_10-53_1,cell_1000,7
RA19_10-53_1,cell_1001,6
RA19_10-53_1,cell_1002,5
RA19_10-53_1,cell_1003,6
RA19_10-53_1,cell_1004,6
RA19_10-53_1,cell_1005,4
RA19_10-53_1,cell_1006,6
RA19_10-53_1,cell_1007,5
RA19_10-53_1,cell_1008,5
RA19_10-53_1,cell_1009,4
RA19_10-53_1,cell_101,6
RA19_10-53_1,cell_1010,5
RA19_10-53_1,cell_1011,8
RA19_10-53_1,cell_1012,8
RA19_10-53_1,cell_1013,5
RA19_10-53_1,cell_1014,5
RA19_10-53_1,cell_1015,4
RA19_10-53_1,cell_1016,5
RA19_10-53_1,cell_1017,5
RA19_10-53_1,cell_1018,5
RA19_10-53_1,cell_1019,9
RA19_10-53_1,cell_102,6
RA19_10-53_1,cell_1020,4
RA19_10-53_1,cell_1021,6
RA19_10-53_1,cell_1022,4
RA19_10-53_1,cell_1023,5
RA19_10-53_1,cell_1024,5
RA19_10-53_1,cell_1025,8
RA19_10-53_1,cell_1026,5
RA19_10-53_1,cell_1027,8
RA19_10-53_1,cell_1028,8
RA19_10-53_1,cell_1029,4
RA19_10-53_1,cell_103,5
RA19_10-53_1,cell_1030,5
RA19_10-53_1,cell_1031,5
RA19_10-53_1,cell_1032,6
RA19_10-53_1,cell_1033,6
RA19_10-53_1,cell_1034,4
RA19_10-53_1,cell_1035,5
RA19_10-53_1,cell_1036,8
RA19_10-53_1,cell_1037,5
RA19_10-53_1,cell_1038,5
RA19_10-53_1,cell_1039,6
RA19_10-53_1,cell_104,5
RA19_10-53_1,cell_1040,4
RA19_10-53_1,cell_1041,8
RA19_10-53_1,cell_1042,6
RA19_10-53_1,cell_1043,5
RA19_10-53_1,cell_1044,4
RA19_10-53_1,cell_1045,5
RA19_10-53_1,cell_1046,6
RA19_10-53_1,cell_1047,5
RA19_10-53_1,cell_1048,5
RA19_10-53_1,cell_1049,8
RA19_10-53_1,cell_105,6
RA19_10-53_1,cell_1050,5
RA19_10-53_1,cell_1051,5
RA19_10-53_1,cell_1052,6
RA19_10-53_1,cell_1053,4
RA19_10-53_1,cell_1054,0
RA19_10-53_1,cell_1055,5
RA19_10-53_1,cell_1056,6
RA19_10-53_1,cell_1057,4
RA19_10-53_1,cell_1058,8
RA19_10-53_1,cell_1059,8
RA19_10-53_1,cell_106,6
RA19_10-53_1,cell_1060,6
RA19_10-53_1,cell_1061,6
RA19_10-53_1,cell_1062,5
RA19_10-53_1,cell_1063,9
RA19_10-53_1,cell_1064,5
RA19_10-53_1,cell_1065,5
RA19_10-53_1,cell_1066,8
RA19_10-53_1,cell_1067,5
RA19_10-53_1,cell_1068,5
RA19_10-53_1,cell_1069,6
RA19_10-53_1,cell_107,4
RA19_10-53_1,cell_1070,4
RA19_10-53_1,cell_1071,5
RA19_10-53_1,cell_1072,5
RA19_10-53_1,cell_1073,5
RA19_10-53_1,cell_1074,8
RA19_10-53_1,cell_1075,6
RA19_10-53_1,cell_1076,6
RA19_10-53_1,cell_1077,4
RA19_10-53_1,cell_1078,6
RA19_10-53_1,cell_1079,5
RA19_10-53_1,cell_108,5
RA19_10-53_1,cell_1080,6
RA19_10-53_1,cell_1081,9
RA19_10-53_1,cell_1082,5
RA19_10-53_1,cell_1083,9
RA19_10-53_1,cell_1084,6
RA19_10-53_1,cell_1085,5
RA19_10-53_1,cell_1086,6
RA19_10-53_1,cell_1087,5
RA19_10-53_1,cell_1088,5
RA19_10-53_1,cell_1089,6
RA19_10-53_1,cell_109,9
RA19_10-53_1,cell_1090,9
RA19_10-53_1,cell_1091,8
RA19_10-53_1,cell_1092,4
RA19_10-53_1,cell_1093,5
RA19_10-53_1,cell_1094,6
RA19_10-53_1,cell_1095,5
RA19_10-53_1,cell_1096,5
RA19_10-53_1,cell_1097,7
RA19_10-53_1,cell_1098,4
RA19_10-53_1,cell_1099,5
RA19_10-53_1,cell_11,6
RA19_10-53_1,cell_110,5
RA19_10-53_1,cell_1100,5
RA19_10-53_1,cell_1101,6
RA19_10-53_1,cell_1102,6
RA19_10-53_1,cell_1103,6
RA19_10-53_1,cell_1104,5
RA19_10-53_1,cell_1105,6
RA19_10-53_1,cell_1106,5
RA19_10-53_1,cell_1107,9
RA19_10-53_1,cell_1108,4
RA19_10-53_1,cell_1109,4
RA19_10-53_1,cell_111,6
RA19_10-53_1,cell_1110,6
RA19_10-53_1,cell_1111,6
RA19_10-53_1,cell_1112,0
RA19_10-53_1,cell_1113,9
RA19_10-53_1,cell_1114,5
RA19_10-53_1,cell_1115,5
RA19_10-53_1,cell_1116,5
RA19_10-53_1,cell_1117,6
RA19_10-53_1,cell_1118,5
RA19_10-53_1,cell_1119,5
RA19_10-53_1,cell_112,5
RA19_10-53_1,cell_1120,5
RA19_10-53_1,cell_1121,5
RA19_10-53_1,cell_1122,7
RA19_10-53_1,cell_1123,6
RA19_10-53_1,cell_1124,5
RA19_10-53_1,cell_1125,5
RA19_10-53_1,cell_1126,8
RA19_10-53_1,cell_1127,6
RA19_10-53_1,cell_1128,6
RA19_10-53_1,cell_1129,9
RA19_10-53_1,cell_113,9
RA19_10-53_1,cell_1130,6
RA19_10-53_1,cell_1131,5
RA19_10-53_1,cell_1132,8
RA19_10-53_1,cell_1133,5
RA19_10-53_1,cell_1134,5
RA19_10-53_1,cell_1135,5
RA19_10-53_1,cell_1136,9
RA19_10-53_1,cell_1137,6
RA19_10-53_1,cell_1138,6
RA19_10-53_1,cell_1139,5
RA19_10-53_1,cell_114,5
RA19_10-53_1,cell_1140,9
RA19_10-53_1,cell_1141,0
RA19_10-53_1,cell_1142,6
RA19_10-53_1,cell_1143,4
RA19_10-53_1,cell_1144,5
RA19_10-53_1,cell_1145,6
RA19_10-53_1,cell_1146,6
RA19_10-53_1,cell_1147,5
RA19_10-53_1,cell_1148,6
RA19_10-53_1,cell_1149,5
RA19_10-53_1,cell_115,5
RA19_10-53_1,cell_1150,5
RA19_10-53_1,cell_1151,5
RA19_10-53_1,cell_1152,5
RA19_10-53_1,cell_1153,9
RA19_10-53_1,cell_1154,5
RA19_10-53_1,cell_1155,5
RA19_10-53_1,cell_1156,4
RA19_10-53_1,cell_1157,6
RA19_10-53_1,cell_1158,7
RA19_10-53_1,cell_1159,5
RA19_10-53_1,cell_116,4
RA19_10-53_1,cell_1160,5
RA19_10-53_1,cell_1161,6
RA19_10-53_1,cell_1162,4
RA19_10-53_1,cell_1163,5
RA19_10-53_1,cell_1164,6
RA19_10-53_1,cell_1165,8
RA19_10-53_1,cell_1166,6
RA19_10-53_1,cell_1167,6
RA19_10-53_1,cell_1168,6
RA19_10-53_1,cell_1169,5
RA19_10-53_1,cell_117,6
RA19_10-53_1,cell_1170,5
RA19_10-53_1,cell_1171,6
RA19_10-53_1,cell_1172,5
RA19_10-53_1,cell_1173,6
RA19_10-53_1,cell_1174,5
RA19_10-53_1,cell_1175,6
RA19_10-53_1,cell_1176,4
RA19_10-53_1,cell_1177,5
RA19_10-53_1,cell_1178,7
RA19_10-53_1,cell_1179,5
RA19_10-53_1,cell_118,8
RA19_10-53_1,cell_1180,5
RA19_10-53_1,cell_1181,8
RA19_10-53_1,cell_1182,6
RA19_10-53_1,cell_1183,5
RA19_10-53_1,cell_1184,4
RA19_10-53_1,cell_1185,5
RA19_10-53_1,cell_1186,6
RA19_10-53_1,cell_1187,8
RA19_10-53_1,cell_1188,6
RA19_10-53_1,cell_1189,5
RA19_10-53_1,cell_119,8
RA19_10-53_1,cell_1190,5
RA19_10-53_1,cell_1191,9
RA19_10-53_1,cell_1192,4
RA19_10-53_1,cell_1193,6
RA19_10-53_1,cell_1194,0
RA19_10-53_1,cell_1195,4
RA19_10-53_1,cell_1196,6
RA19_10-53_1,cell_1197,5
RA19_10-53_1,cell_1198,5
RA19_10-53_1,cell_1199,5
RA19_10-53_1,cell_12,6
RA19_10-53_1,cell_120,6
RA19_10-53_1,cell_1200,4
RA19_10-53_1,cell_1201,8
RA19_10-53_1,cell_1202,6
RA19_10-53_1,cell_1203,6
RA19_10-53_1,cell_1204,4
RA19_10-53_1,cell_1205,6
RA19_10-53_1,cell_1206,5
RA19_10-53_1,cell_1207,5
RA19_10-53_1,cell_1208,5
RA19_10-53_1,cell_1209,5
RA19_10-53_1,cell_121,4
RA19_10-53_1,cell_1210,5
RA19_10-53_1,cell_1211,5
RA19_10-53_1,cell_1212,5
RA19_10-53_1,cell_1213,5
RA19_10-53_1,cell_1214,5
RA19_10-53_1,cell_1215,6
RA19_10-53_1,cell_1216,5
RA19_10-53_1,cell_1217,5
RA19_10-53_1,cell_1218,5
RA19_10-53_1,cell_1219,6
RA19_10-53_1,cell_122,6
RA19_10-53_1,cell_1220,6
RA19_10-53_1,cell_1221,5
RA19_10-53_1,cell_1222,5
RA19_10-53_1,cell_1223,6
RA19_10-53_1,cell_1224,5
RA19_10-53_1,cell_1225,5
RA19_10-53_1,cell_1226,5
RA19_10-53_1,cell_1227,8
RA19_10-53_1,cell_1228,6
RA19_10-53_1,cell_1229,5
RA19_10-53_1,cell_123,6
RA19_10-53_1,cell_1230,6
RA19_10-53_1,cell_1231,9
RA19_10-53_1,cell_1232,6
RA19_10-53_1,cell_1233,5
RA19_10-53_1,cell_1234,4
RA19_10-53_1,cell_1235,6
RA19_10-53_1,cell_1236,6
RA19_10-53_1,cell_1237,4
RA19_10-53_1,cell_1238,5
RA19_10-53_1,cell_1239,4
RA19_10-53_1,cell_124,6
RA19_10-53_1,cell_1240,6
RA19_10-53_1,cell_1241,8
RA19_10-53_1,cell_1242,8
RA19_10-53_1,cell_1243,6
RA19_10-53_1,cell_1244,6
RA19_10-53_1,cell_1245,6
RA19_10-53_1,cell_1246,6
RA19_10-53_1,cell_1247,6
RA19_10-53_1,cell_1248,5
RA19_10-53_1,cell_1249,5
RA19_10-53_1,cell_125,8
RA19_10-53_1,cell_1250,6
RA19_10-53_1,cell_1251,5
RA19_10-53_1,cell_1252,5
RA19_10-53_1,cell_1253,5
RA19_10-53_1,cell_1254,5
RA19_10-53_1,cell_1255,6
RA19_10-53_1,cell_1256,5
RA19_10-53_1,cell_1257,6
RA19_10-53_1,cell_1258,5
RA19_10-53_1,cell_1259,5
RA19_10-53_1,cell_126,4
RA19_10-53_1,cell_1260,5
RA19_10-53_1,cell_1261,5
RA19_10-53_1,cell_1262,9
RA19_10-53_1,cell_1263,6
RA19_10-53_1,cell_1264,5
RA19_10-53_1,cell_1265,8
RA19_10-53_1,cell_1266,9
RA19_10-53_1,cell_1267,5
RA19_10-53_1,cell_1268,5
RA19_10-53_1,cell_1269,6
RA19_10-53_1,cell_127,5
RA19_10-53_1,cell_1270,5
RA19_10-53_1,cell_1271,5
RA19_10-53_1,cell_1272,4
RA19_10-53_1,cell_1273,8
RA19_10-53_1,cell_1274,5
RA19_10-53_1,cell_1275,8
RA19_10-53_1,cell_1276,6
RA19_10-53_1,cell_1277,8
RA19_10-53_1,cell_1278,6
RA19_10-53_1,cell_1279,5
RA19_10-53_1,cell_128,4
RA19_10-53_1,cell_1280,5
RA19_10-53_1,cell_1281,6
RA19_10-53_1,cell_1282,5
RA19_10-53_1,cell_1283,6
RA19_10-53_1,cell_1284,5
RA19_10-53_1,cell_1285,9
RA19_10-53_1,cell_1286,5
RA19_10-53_1,cell_1287,5
RA19_10-53_1,cell_1288,6
RA19_10-53_1,cell_1289,6
RA19_10-53_1,cell_129,5
RA19_10-53_1,cell_1290,4
RA19_10-53_1,cell_1291,8
RA19_10-53_1,cell_1292,5
RA19_10-53_1,cell_1293,5
RA19_10-53_1,cell_1294,5
RA19_10-53_1,cell_1295,6
RA19_10-53_1,cell_1296,5
RA19_10-53_1,cell_1297,5
RA19_10-53_1,cell_1298,6
RA19_10-53_1,cell_1299,6
RA19_10-53_1,cell_13,6
RA19_10-53_1,cell_130,6
RA19_10-53_1,cell_1300,6
RA19_10-53_1,cell_1301,6
RA19_10-53_1,cell_1302,6
RA19_10-53_1,cell_1303,6
RA19_10-53_1,cell_1304,5
RA19_10-53_1,cell_1305,9
RA19_10-53_1,cell_1306,6
RA19_10-53_1,cell_1307,4
RA19_10-53_1,cell_1308,5
RA19_10-53_1,cell_1309,5
RA19_10-53_1,cell_131,5
RA19_10-53_1,cell_1310,5
RA19_10-53_1,cell_1311,9
RA19_10-53_1,cell_1312,5
RA19_10-53_1,cell_1313,5
RA19_10-53_1,cell_1314,4
RA19_10-53_1,cell_1315,5
RA19_10-53_1,cell_1316,5
RA19_10-53_1,cell_1317,6
RA19_10-53_1,cell_1318,4
RA19_10-53_1,cell_1319,5
RA19_10-53_1,cell_132,6
RA19_10-53_1,cell_1320,6
RA19_10-53_1,cell_1321,5
RA19_10-53_1,cell_1322,4
RA19_10-53_1,cell_1323,5
RA19_10-53_1,cell_1324,5
RA19_10-53_1,cell_1325,6
RA19_10-53_1,cell_1326,5
RA19_10-53_1,cell_1327,8
RA19_10-53_1,cell_1328,5
RA19_10-53_1,cell_1329,5
RA19_10-53_1,cell_133,4
RA19_10-53_1,cell_1330,5
RA19_10-53_1,cell_1331,6
RA19_10-53_1,cell_1332,8
RA19_10-53_1,cell_1333,5
RA19_10-53_1,cell_1334,4
RA19_10-53_1,cell_1335,6
RA19_10-53_1,cell_1336,6
RA19_10-53_1,cell_1337,6
RA19_10-53_1,cell_1338,8
RA19_10-53_1,cell_1339,6
RA19_10-53_1,cell_134,5
RA19_10-53_1,cell_1340,6
RA19_10-53_1,cell_1341,5
RA19_10-53_1,cell_1342,6
RA19_10-53_1,cell_1343,5
RA19_10-53_1,cell_1344,6
RA19_10-53_1,cell_1345,6
RA19_10-53_1,cell_1346,6
RA19_10-53_1,cell_1347,6
RA19_10-53_1,cell_1348,5
RA19_10-53_1,cell_1349,6
RA19_10-53_1,cell_135,5
RA19_10-53_1,cell_1350,4
RA19_10-53_1,cell_1351,5
RA19_10-53_1,cell_1352,5
RA19_10-53_1,cell_1353,8
RA19_10-53_1,cell_1354,4
RA19_10-53_1,cell_1355,5
RA19_10-53_1,cell_1356,6
RA19_10-53_1,cell_1357,5
RA19_10-53_1,cell_1358,5
RA19_10-53_1,cell_1359,5
RA19_10-53_1,cell_136,8
RA19_10-53_1,cell_1360,8
RA19_10-53_1,cell_1361,9
RA19_10-53_1,cell_1362,5
RA19_10-53_1,cell_1363,6
RA19_10-53_1,cell_1364,5
RA19_10-53_1,cell_1365,6
RA19_10-53_1,cell_1366,6
RA19_10-53_1,cell_1367,9
RA19_10-53_1,cell_1368,5
RA19_10-53_1,cell_1369,6
RA19_10-53_1,cell_137,5
RA19_10-53_1,cell_1370,4
RA19_10-53_1,cell_1371,5
RA19_10-53_1,cell_1372,8
RA19_10-53_1,cell_1373,4
RA19_10-53_1,cell_1374,6
RA19_10-53_1,cell_1375,5
RA19_10-53_1,cell_1376,5
RA19_10-53_1,cell_1377,6
RA19_10-53_1,cell_1378,4
RA19_10-53_1,cell_1379,6
RA19_10-53_1,cell_138,8
RA19_10-53_1,cell_1380,6
RA19_10-53_1,cell_1381,5
RA19_10-53_1,cell_1382,5
RA19_10-53_1,cell_1383,8
RA19_10-53_1,cell_1384,5
RA19_10-53_1,cell_1385,4
RA19_10-53_1,cell_1386,5
RA19_10-53_1,cell_1387,5
RA19_10-53_1,cell_1388,4
RA19_10-53_1,cell_1389,6
RA19_10-53_1,cell_139,5
RA19_10-53_1,cell_1390,5
RA19_10-53_1,cell_1391,9
RA19_10-53_1,cell_1392,6
RA19_10-53_1,cell_1393,5
RA19_10-53_1,cell_1394,5
RA19_10-53_1,cell_1395,5
RA19_10-53_1,cell_1396,6
RA19_10-53_1,cell_1397,6
RA19_10-53_1,cell_1398,9
RA19_10-53_1,cell_1399,5
RA19_10-53_1,cell_14,6
RA19_10-53_1,cell_140,4
RA19_10-53_1,cell_1400,5
RA19_10-53_1,cell_1401,6
RA19_10-53_1,cell_1402,4
RA19_10-53_1,cell_1403,6
RA19_10-53_1,cell_1404,8
RA19_10-53_1,cell_1405,6
RA19_10-53_1,cell_1406,5
RA19_10-53_1,cell_1407,4
RA19_10-53_1,cell_1408,5
RA19_10-53_1,cell_1409,8
RA19_10-53_1,cell_141,6
RA19_10-53_1,cell_1410,6
RA19_10-53_1,cell_1411,5
RA19_10-53_1,cell_1412,6
RA19_10-53_1,cell_1413,6
RA19_10-53_1,cell_1414,4
RA19_10-53_1,cell_1415,5
RA19_10-53_1,cell_1416,5
RA19_10-53_1,cell_1417,6
RA19_10-53_1,cell_1418,6
RA19_10-53_1,cell_1419,6
RA19_10-53_1,cell_142,5
RA19_10-53_1,cell_1420,9
RA19_10-53_1,cell_1421,8
RA19_10-53_1,cell_1422,8
RA19_10-53_1,cell_1423,8
RA19_10-53_1,cell_1424,5
RA19_10-53_1,cell_1425,5
RA19_10-53_1,cell_1426,6
RA19_10-53_1,cell_1427,6
RA19_10-53_1,cell_1428,5
RA19_10-53_1,cell_1429,6
RA19_10-53_1,cell_143,8
RA19_10-53_1,cell_1430,7
RA19_10-53_1,cell_1431,9
RA19_10-53_1,cell_1432,5
RA19_10-53_1,cell_1433,4
RA19_10-53_1,cell_1434,5
RA19_10-53_1,cell_1435,6
RA19_10-53_1,cell_1436,4
RA19_10-53_1,cell_1437,8
RA19_10-53_1,cell_1438,4
RA19_10-53_1,cell_1439,5
RA19_10-53_1,cell_144,5
RA19_10-53_1,cell_1440,4
RA19_10-53_1,cell_1441,4
RA19_10-53_1,cell_1442,4
RA19_10-53_1,cell_1443,5
RA19_10-53_1,cell_1444,5
RA19_10-53_1,cell_1445,4
RA19_10-53_1,cell_1446,4
RA19_10-53_1,cell_1447,4
RA19_10-53_1,cell_1448,5
RA19_10-53_1,cell_1449,6
RA19_10-53_1,cell_145,5
RA19_10-53_1,cell_1450,6
RA19_10-53_1,cell_1451,6
RA19_10-53_1,cell_1452,4
RA19_10-53_1,cell_1453,0
RA19_10-53_1,cell_1454,5
RA19_10-53_1,cell_1455,5
RA19_10-53_1,cell_1456,5
RA19_10-53_1,cell_1457,5
RA19_10-53_1,cell_1458,5
RA19_10-53_1,cell_1459,9
RA19_10-53_1,cell_146,6
RA19_10-53_1,cell_1460,5
RA19_10-53_1,cell_1461,4
RA19_10-53_1,cell_1462,5
RA19_10-53_1,cell_1463,6
RA19_10-53_1,cell_1464,4
RA19_10-53_1,cell_1465,8
RA19_10-53_1,cell_1466,4
RA19_10-53_1,cell_1467,5
RA19_10-53_1,cell_1468,9
RA19_10-53_1,cell_1469,5
RA19_10-53_1,cell_147,9
RA19_10-53_1,cell_1470,6
RA19_10-53_1,cell_1471,6
RA19_10-53_1,cell_1472,6
RA19_10-53_1,cell_1473,6
RA19_10-53_1,cell_1474,6
RA19_10-53_1,cell_1475,4
RA19_10-53_1,cell_1476,6
RA19_10-53_1,cell_1477,6
RA19_10-53_1,cell_1478,9
RA19_10-53_1,cell_1479,5
RA19_10-53_1,cell_148,6
RA19_10-53_1,cell_1480,0
RA19_10-53_1,cell_1481,9
RA19_10-53_1,cell_1482,4
RA19_10-53_1,cell_1483,5
RA19_10-53_1,cell_1484,5
RA19_10-53_1,cell_1485,4
RA19_10-53_1,cell_1486,6
RA19_10-53_1,cell_1487,8
RA19_10-53_1,cell_1488,4
RA19_10-53_1,cell_1489,6
RA19_10-53_1,cell_149,6
RA19_10-53_1,cell_1490,9
RA19_10-53_1,cell_1491,8
RA19_10-53_1,cell_1492,4
RA19_10-53_1,cell_1493,5
RA19_10-53_1,cell_1494,8
RA19_10-53_1,cell_1495,4
RA19_10-53_1,cell_1496,8
RA19_10-53_1,cell_1497,4
RA19_10-53_1,cell_1498,5
RA19_10-53_1,cell_1499,6
RA19_10-53_1,cell_15,8
RA19_10-53_1,cell_150,5
RA19_10-53_1,cell_1500,5
RA19_10-53_1,cell_1501,5
RA19_10-53_1,cell_1502,5
RA19_10-53_1,cell_1503,5
RA19_10-53_1,cell_1504,5
RA19_10-53_1,cell_1505,5
RA19_10-53_1,cell_1506,8
RA19_10-53_1,cell_1507,5
RA19_10-53_1,cell_1508,5
RA19_10-53_1,cell_1509,6
RA19_10-53_1,cell_151,6
RA19_10-53_1,cell_1510,5
RA19_10-53_1,cell_1511,4
RA19_10-53_1,cell_1512,5
RA19_10-53_1,cell_1513,5
RA19_10-53_1,cell_1514,7
RA19_10-53_1,cell_1515,6
RA19_10-53_1,cell_1516,8
RA19_10-53_1,cell_1517,6
