sample,cell_barcode,clone_id
M07-1,cell_1,0
M07-1,cell_10,6
M07-1,cell_100,6
M07-1,cell_1000,6
M07-1,cell_1001,2
M07-1,cell_1002,6
M07-1,cell_1003,6
M07-1,cell_1004,6
M07-1,cell_1005,6
M07-1,cell_1006,6
M07-1,cell_1007,0
M07-1,cell_1008,6
M07-1,cell_1009,0
M07-1,cell_101,2
M07-1,cell_1010,6
M07-1,cell_1011,6
M07-1,cell_1012,6
M07-1,cell_1013,6
M07-1,cell_1014,6
M07-1,cell_1015,0
M07-1,cell_1016,6
M07-1,cell_1017,6
M07-1,cell_1018,6
M07-1,cell_1019,6
M07-1,cell_102,2
M07-1,cell_1020,6
M07-1,cell_1021,6
M07-1,cell_1022,6
M07-1,cell_1023,2
M07-1,cell_1024,6
M07-1,cell_1025,6
M07-1,cell_1026,0
M07-1,cell_1027,6
M07-1,cell_1028,6
M07-1,cell_1029,6
M07-1,cell_103,6
M07-1,cell_1030,2
M07-1,cell_1031,2
M07-1,cell_1032,6
M07-1,cell_1033,0
M07-1,cell_1034,2
M07-1,cell_1035,0
M07-1,cell_1036,6
M07-1,cell_1037,6
M07-1,cell_1038,6
M07-1,cell_1039,0
M07-1,cell_104,0
M07-1,cell_1040,0
M07-1,cell_1041,2
M07-1,cell_1042,6
M07-1,cell_1043,6
M07-1,cell_1044,2
M07-1,cell_1045,6
M07-1,cell_1046,2
M07-1,cell_1047,6
M07-1,cell_1048,2
M07-1,cell_1049,6
M07-1,cell_105,2
M07-1,cell_1050,6
M07-1,cell_1051,0
M07-1,cell_1052,6
M07-1,cell_1053,6
M07-1,cell_1054,6
M07-1,cell_1055,6
M07-1,cell_1056,6
M07-1,cell_1057,6
M07-1,cell_1058,6
M07-1,cell_1059,2
M07-1,cell_106,2
M07-1,cell_1060,2
M07-1,cell_1061,0
M07-1,cell_1062,6
M07-1,cell_1063,6
M07-1,cell_1064,6
M07-1,cell_1065,6
M07-1,cell_1066,2
M07-1,cell_1067,6
M07-1,cell_1068,6
M07-1,cell_1069,2
M07-1,cell_107,6
M07-1,cell_1070,2
M07-1,cell_1071,2
M07-1,cell_1072,2
M07-1,cell_1073,6
M07-1,cell_1074,6
M07-1,cell_1075,6
M07-1,cell_1076,6
M07-1,cell_1077,6
M07-1,cell_1078,0
M07-1,cell_1079,6
M07-1,cell_108,6
M07-1,cell_1080,6
M07-1,cell_1081,2
M07-1,cell_1082,6
M07-1,cell_1083,6
M07-1,cell_1084,6
M07-1,cell_1085,6
M07-1,cell_1086,0
M07-1,cell_1087,6
M07-1,cell_1088,6
M07-1,cell_1089,2
M07-1,cell_109,6
M07-1,cell_1090,6
M07-1,cell_1091,0
M07-1,cell_1092,6
M07-1,cell_1093,6
M07-1,cell_1094,0
M07-1,cell_1095,2
M07-1,cell_1096,2
M07-1,cell_1097,2
M07-1,cell_1098,6
M07-1,cell_1099,2
M07-1,cell_11,6
M07-1,cell_110,6
M07-1,cell_1100,2
M07-1,cell_1101,6
M07-1,cell_1102,6
M07-1,cell_1103,6
M07-1,cell_1104,6
M07-1,cell_1105,6
M07-1,cell_1106,2
M07-1,cell_1107,2
M07-1,cell_1108,0
M07-1,cell_1109,6
M07-1,cell_111,2
M07-1,cell_1110,0
M07-1,cell_1111,0
M07-1,cell_1112,0
M07-1,cell_1113,6
M07-1,cell_1114,6
M07-1,cell_1115,6
M07-1,cell_1116,6
M07-1,cell_1117,6
M07-1,cell_1118,6
M07-1,cell_1119,2
M07-1,cell_112,6
M07-1,cell_1120,0
M07-1,cell_1121,6
M07-1,cell_1122,6
M07-1,cell_1123,6
M07-1,cell_1124,2
M07-1,cell_1125,6
M07-1,cell_1126,2
M07-1,cell_1127,6
M07-1,cell_1128,6
M07-1,cell_1129,2
M07-1,cell_113,0
M07-1,cell_1130,6
M07-1,cell_1131,6
M07-1,cell_1132,6
M07-1,cell_1133,6
M07-1,cell_1134,0
M07-1,cell_1135,6
M07-1,cell_1136,6
M07-1,cell_1137,6
M07-1,cell_1138,2
M07-1,cell_1139,6
M07-1,cell_114,2
M07-1,cell_1140,6
M07-1,cell_1141,2
M07-1,cell_1142,2
M07-1,cell_1143,6
M07-1,cell_1144,2
M07-1,cell_1145,6
M07-1,cell_1146,0
M07-1,cell_1147,6
M07-1,cell_1148,5
M07-1,cell_1149,6
