,cell_barcode,clone_id
M13-1,cell_1,5
M13-1,cell_10,3
M13-1,cell_100,5
M13-1,cell_1000,9
M13-1,cell_1001,3
M13-1,cell_1002,3
M13-1,cell_1003,1
M13-1,cell_1004,3
M13-1,cell_1005,5
M13-1,cell_1006,9
M13-1,cell_1007,1
M13-1,cell_1008,3
M13-1,cell_1009,5
M13-1,cell_101,5
M13-1,cell_1010,9
M13-1,cell_1011,9
M13-1,cell_1012,3
M13-1,cell_1013,9
M13-1,cell_1014,3
M13-1,cell_1015,9
M13-1,cell_1016,9
M13-1,cell_1017,3
M13-1,cell_1018,5
M13-1,cell_1019,9
M13-1,cell_102,3
M13-1,cell_1020,3
M13-1,cell_1021,9
M13-1,cell_1022,9
M13-1,cell_1023,9
M13-1,cell_1024,9
M13-1,cell_1025,1
M13-1,cell_1026,3
M13-1,cell_1027,9
M13-1,cell_1028,3
M13-1,cell_1029,9
M13-1,cell_103,5
M13-1,cell_1030,5
M13-1,cell_1031,3
M13-1,cell_1032,5
M13-1,cell_1033,9
M13-1,cell_1034,9
M13-1,cell_1035,5
M13-1,cell_1036,9
M13-1,cell_1037,1
M13-1,cell_1038,5
M13-1,cell_1039,3
M13-1,cell_104,5
M13-1,cell_1040,3
M13-1,cell_1041,9
M13-1,cell_1042,3
M13-1,cell_1043,5
M13-1,cell_1044,9
M13-1,cell_1045,1
M13-1,cell_1046,1
M13-1,cell_1047,3
M13-1,cell_1048,9
M13-1,cell_1049,1
M13-1,cell_105,9
M13-1,cell_1050,1
M13-1,cell_1051,3
M13-1,cell_1052,9
M13-1,cell_1053,9
M13-1,cell_1054,9
M13-1,cell_1055,9
M13-1,cell_1056,9
M13-1,cell_1057,3
M13-1,cell_1058,1
M13-1,cell_1059,9
M13-1,cell_106,9
M13-1,cell_1060,3
M13-1,cell_1061,3
M13-1,cell_1062,1
M13-1,cell_1063,1
M13-1,cell_1064,9
M13-1,cell_1065,5
M13-1,cell_1066,9
M13-1,cell_1067,5
M13-1,cell_1068,5
M13-1,cell_1069,5
M13-1,cell_107,1
M13-1,cell_1070,3
M13-1,cell_1071,3
M13-1,cell_1072,3
M13-1,cell_1073,9
M13-1,cell_1074,9
M13-1,cell_1075,3
M13-1,cell_1076,3
M13-1,cell_1077,1
M13-1,cell_1078,9
M13-1,cell_1079,9
M13-1,cell_108,3
M13-1,cell_1080,3
M13-1,cell_1081,9
M13-1,cell_1082,3
M13-1,cell_1083,5
M13-1,cell_1084,9
M13-1,cell_1085,9
M13-1,cell_1086,9
M13-1,cell_1087,9
M13-1,cell_1088,1
M13-1,cell_1089,3
M13-1,cell_109,5
M13-1,cell_1090,3
M13-1,cell_1091,3
M13-1,cell_1092,3
M13-1,cell_1093,5
M13-1,cell_1094,1
M13-1,cell_1095,5
M13-1,cell_1096,1
M13-1,cell_1097,5
M13-1,cell_1098,9
M13-1,cell_1099,9
M13-1,cell_11,3
M13-1,cell_110,9
M13-1,cell_1100,9
M13-1,cell_1101,9
M13-1,cell_1102,3
M13-1,cell_1103,9
M13-1,cell_1104,1
M13-1,cell_1105,3
M13-1,cell_1106,3
M13-1,cell_1107,9
M13-1,cell_1108,9
M13-1,cell_1109,1
M13-1,cell_111,9
M13-1,cell_1110,3
M13-1,cell_1111,1
M13-1,cell_1112,1
M13-1,cell_1113,9
M13-1,cell_1114,9
M13-1,cell_1115,3
M13-1,cell_1116,5
M13-1,cell_1117,3
M13-1,cell_1118,1
M13-1,cell_1119,3
M13-1,cell_112,1
M13-1,cell_1120,9
M13-1,cell_1121,3
M13-1,cell_1122,3
M13-1,cell_1123,9
M13-1,cell_1124,1
M13-1,cell_1125,3
M13-1,cell_1126,9
M13-1,cell_1127,1
M13-1,cell_1128,3
M13-1,cell_1129,3
M13-1,cell_113,9
M13-1,cell_1130,9
M13-1,cell_1131,3
M13-1,cell_1132,1
M13-1,cell_1133,9
M13-1,cell_1134,9
M13-1,cell_1135,5
M13-1,cell_1136,9
M13-1,cell_1137,9
M13-1,cell_1138,5
M13-1,cell_1139,9
M13-1,cell_114,3
M13-1,cell_1140,1
M13-1,cell_1141,9
M13-1,cell_1142,9
M13-1,cell_1143,9
M13-1,cell_1144,3
M13-1,cell_1145,9
M13-1,cell_1146,3
M13-1,cell_1147,3
M13-1,cell_1148,9
M13-1,cell_1149,9
M13-1,cell_115,5
M13-1,cell_1150,9
M13-1,cell_1151,9
M13-1,cell_1152,9
M13-1,cell_1153,3
M13-1,cell_1154,1
M13-1,cell_1155,3
M13-1,cell_1156,9
M13-1,cell_1157,9
M13-1,cell_1158,9
M13-1,cell_1159,3
M13-1,cell_116,9
M13-1,cell_1160,9
M13-1,cell_1161,9
M13-1,cell_1162,3
M13-1,cell_1163,3
M13-1,cell_1164,3
M13-1,cell_1165,9
M13-1,cell_1166,5
M13-1,cell_1167,1
M13-1,cell_1168,3
M13-1,cell_1169,5
M13-1,cell_117,9
M13-1,cell_1170,9
M13-1,cell_1171,5
M13-1,cell_1172,9
M13-1,cell_1173,1
M13-1,cell_1174,9
M13-1,cell_1175,3
M13-1,cell_1176,1
M13-1,cell_1177,5
M13-1,cell_1178,9
M13-1,cell_1179,9
M13-1,cell_118,1
M13-1,cell_1180,5
M13-1,cell_1181,9
M13-1,cell_1182,9
M13-1,cell_1183,1
M13-1,cell_1184,5
M13-1,cell_1185,3
M13-1,cell_1186,3
M13-1,cell_1187,9
M13-1,cell_1188,3
M13-1,cell_1189,3
M13-1,cell_119,5
M13-1,cell_1190,3
M13-1,cell_1191,3
M13-1,cell_1192,9
M13-1,cell_1193,9
M13-1,cell_1194,1
M13-1,cell_1195,9
M13-1,cell_1196,9
M13-1,cell_1197,9
M13-1,cell_1198,9
M13-1,cell_1199,9
M13-1,cell_12,9
M13-1,cell_120,9
M13-1,cell_1200,9
M13-1,cell_1201,3
M13-1,cell_1202,9
M13-1,cell_1203,3
M13-1,cell_1204,1
M13-1,cell_1205,9
M13-1,cell_1206,1
M13-1,cell_1207,9
M13-1,cell_1208,9
M13-1,cell_1209,1
M13-1,cell_121,1
M13-1,cell_1210,1
M13-1,cell_1211,3
M13-1,cell_1212,5
M13-1,cell_1213,9
M13-1,cell_1214,3
M13-1,cell_1215,5
M13-1,cell_1216,9
M13-1,cell_1217,3
M13-1,cell_1218,1
M13-1,cell_1219,9
M13-1,cell_122,3
M13-1,cell_1220,1
M13-1,cell_1221,9
M13-1,cell_1222,9
M13-1,cell_1223,9
M13-1,cell_1224,9
M13-1,cell_1225,5
M13-1,cell_1226,9
M13-1,cell_1227,5
M13-1,cell_1228,3
M13-1,cell_1229,3
M13-1,cell_123,5
M13-1,cell_1230,9
M13-1,cell_1231,9
M13-1,cell_1232,3
M13-1,cell_1233,5
M13-1,cell_1234,5
M13-1,cell_1235,9
M13-1,cell_1236,3
M13-1,cell_1237,5
M13-1,cell_1238,3
M13-1,cell_1239,9
M13-1,cell_124,1
M13-1,cell_1240,5
M13-1,cell_1241,9
M13-1,cell_1242,9
M13-1,cell_1243,1
M13-1,cell_1244,9
M13-1,cell_1245,9
M13-1,cell_1246,3
M13-1,cell_1247,9
M13-1,cell_1248,1
M13-1,cell_1249,1
M13-1,cell_125,1
M13-1,cell_1250,1
M13-1,cell_1251,9
M13-1,cell_1252,9
M13-1,cell_1253,1
M13-1,cell_1254,1
M13-1,cell_1255,9
M13-1,cell_1256,5
M13-1,cell_1257,9
M13-1,cell_1258,9
M13-1,cell_1259,3
M13-1,cell_126,5
M13-1,cell_1260,3
M13-1,cell_1261,1
M13-1,cell_1262,5
M13-1,cell_1263,3
M13-1,cell_1264,5
M13-1,cell_1265,9
M13-1,cell_1266,5
M13-1,cell_1267,9
M13-1,cell_1268,3
M13-1,cell_1269,1
M13-1,cell_127,1
M13-1,cell_1270,9
M13-1,cell_1271,3
M13-1,cell_1272,3
M13-1,cell_1273,3
M13-1,cell_1274,3
M13-1,cell_1275,3
M13-1,cell_1276,9
M13-1,cell_1277,9
M13-1,cell_1278,9
M13-1,cell_1279,9
M13-1,cell_128,3
M13-1,cell_1280,3
M13-1,cell_1281,5
M13-1,cell_1282,3
M13-1,cell_1283,9
M13-1,cell_1284,3
M13-1,cell_1285,5
M13-1,cell_1286,5
M13-1,cell_1287,1
M13-1,cell_1288,1
M13-1,cell_1289,3
M13-1,cell_129,3
M13-1,cell_1290,9
M13-1,cell_1291,5
M13-1,cell_1292,9
M13-1,cell_1293,3
M13-1,cell_1294,5
M13-1,cell_1295,9
M13-1,cell_1296,1
M13-1,cell_1297,5
M13-1,cell_1298,5
M13-1,cell_1299,9
M13-1,cell_13,3
M13-1,cell_130,9
M13-1,cell_1300,9
M13-1,cell_1301,9
M13-1,cell_1302,3
M13-1,cell_1303,1
M13-1,cell_1304,1
M13-1,cell_1305,9
M13-1,cell_1306,9
M13-1,cell_1307,5
M13-1,cell_1308,1
M13-1,cell_1309,5
M13-1,cell_131,3
M13-1,cell_1310,3
M13-1,cell_1311,9
M13-1,cell_1312,9
M13-1,cell_1313,5
M13-1,cell_1314,5
M13-1,cell_1315,9
M13-1,cell_1316,5
M13-1,cell_1317,5
M13-1,cell_1318,9
M13-1,cell_1319,9
M13-1,cell_132,9
M13-1,cell_1320,9
M13-1,cell_1321,9
M13-1,cell_1322,5
M13-1,cell_1323,5
M13-1,cell_1324,3
M13-1,cell_1325,3
M13-1,cell_1326,1
M13-1,cell_1327,3
M13-1,cell_1328,9
M13-1,cell_1329,9
M13-1,cell_133,3
M13-1,cell_1330,1
M13-1,cell_1331,3
M13-1,cell_1332,3
M13-1,cell_1333,9
M13-1,cell_1334,3
M13-1,cell_1335,1
M13-1,cell_1336,9
M13-1,cell_1337,3
M13-1,cell_1338,9
M13-1,cell_1339,3
M13-1,cell_134,5
M13-1,cell_1340,3
M13-1,cell_1341,5
M13-1,cell_1342,9
M13-1,cell_1343,9
M13-1,cell_1344,3
M13-1,cell_1345,5
M13-1,cell_1346,9
M13-1,cell_1347,5
M13-1,cell_1348,5
M13-1,cell_1349,9
M13-1,cell_135,3
M13-1,cell_1350,9
M13-1,cell_1351,9
M13-1,cell_1352,3
M13-1,cell_1353,3
M13-1,cell_1354,1
M13-1,cell_1355,9
M13-1,cell_1356,1
M13-1,cell_1357,9
M13-1,cell_1358,3
M13-1,cell_1359,9
M13-1,cell_136,9
M13-1,cell_1360,9
M13-1,cell_1361,1
M13-1,cell_1362,1
M13-1,cell_1363,1
M13-1,cell_1364,1
M13-1,cell_1365,5
M13-1,cell_1366,9
M13-1,cell_1367,9
M13-1,cell_1368,3
M13-1,cell_1369,9
M13-1,cell_137,1
M13-1,cell_1370,9
M13-1,cell_1371,5
M13-1,cell_1372,3
M13-1,cell_1373,9
M13-1,cell_1374,5
M13-1,cell_1375,9
M13-1,cell_1376,5
M13-1,cell_1377,9
M13-1,cell_1378,3
M13-1,cell_1379,9
M13-1,cell_138,3
M13-1,cell_1380,3
M13-1,cell_1381,9
M13-1,cell_1382,9
M13-1,cell_1383,3
M13-1,cell_1384,9
M13-1,cell_1385,5
M13-1,cell_1386,9
M13-1,cell_1387,1
M13-1,cell_1388,9
M13-1,cell_1389,5
M13-1,cell_139,9
M13-1,cell_1390,1
M13-1,cell_1391,1
M13-1,cell_1392,3
M13-1,cell_1393,9
M13-1,cell_1394,9
M13-1,cell_1395,9
M13-1,cell_1396,9
M13-1,cell_1397,5
M13-1,cell_1398,9
M13-1,cell_1399,9
M13-1,cell_14,3
M13-1,cell_140,9
M13-1,cell_1400,1
M13-1,cell_1401,9
M13-1,cell_1402,1
M13-1,cell_1403,9
M13-1,cell_1404,9
M13-1,cell_1405,9
M13-1,cell_1406,5
M13-1,cell_1407,9
M13-1,cell_1408,5
M13-1,cell_1409,1
M13-1,cell_141,1
M13-1,cell_1410,9
M13-1,cell_1411,9
M13-1,cell_1412,9
M13-1,cell_1413,5
M13-1,cell_1414,9
M13-1,cell_1415,5
M13-1,cell_1416,9
M13-1,cell_1417,9
M13-1,cell_1418,9
M13-1,cell_1419,3
M13-1,cell_142,3
M13-1,cell_1420,5
M13-1,cell_1421,3
M13-1,cell_1422,9
M13-1,cell_1423,9
M13-1,cell_1424,1
M13-1,cell_1425,9
M13-1,cell_1426,9
M13-1,cell_1427,1
M13-1,cell_1428,5
M13-1,cell_1429,9
M13-1,cell_143,3
M13-1,cell_1430,3
M13-1,cell_1431,9
M13-1,cell_1432,3
M13-1,cell_1433,9
M13-1,cell_1434,3
M13-1,cell_1435,1
M13-1,cell_1436,9
M13-1,cell_1437,5
M13-1,cell_1438,9
M13-1,cell_1439,9
M13-1,cell_144,1
M13-1,cell_1440,9
M13-1,cell_1441,9
M13-1,cell_1442,3
M13-1,cell_1443,9
M13-1,cell_1444,1
M13-1,cell_1445,1
M13-1,cell_1446,9
M13-1,cell_1447,1
M13-1,cell_1448,5
M13-1,cell_1449,9
M13-1,cell_145,9
M13-1,cell_1450,9
M13-1,cell_1451,3
M13-1,cell_1452,3
M13-1,cell_1453,1
M13-1,cell_1454,9
M13-1,cell_1455,1
M13-1,cell_1456,5
M13-1,cell_1457,9
M13-1,cell_1458,9
M13-1,cell_1459,1
M13-1,cell_146,1
M13-1,cell_1460,5
M13-1,cell_1461,3
M13-1,cell_1462,9
M13-1,cell_1463,3
M13-1,cell_1464,3
M13-1,cell_1465,5
M13-1,cell_1466,9
M13-1,cell_1467,3
M13-1,cell_1468,3
M13-1,cell_1469,9
M13-1,cell_147,9
M13-1,cell_1470,9
M13-1,cell_1471,1
M13-1,cell_1472,9
M13-1,cell_1473,1
M13-1,cell_1474,3
M13-1,cell_1475,3
M13-1,cell_1476,5
M13-1,cell_1477,5
M13-1,cell_1478,9
M13-1,cell_1479,9
M13-1,cell_148,1
M13-1,cell_1480,3
M13-1,cell_1481,9
M13-1,cell_1482,1
M13-1,cell_1483,9
M13-1,cell_1484,9
M13-1,cell_1485,1
M13-1,cell_1486,3
M13-1,cell_1487,9
M13-1,cell_1488,9
M13-1,cell_1489,9
M13-1,cell_149,9
M13-1,cell_1490,5
M13-1,cell_1491,1
M13-1,cell_1492,9
M13-1,cell_1493,9
M13-1,cell_1494,3
M13-1,cell_1495,1
M13-1,cell_1496,9
M13-1,cell_1497,1
M13-1,cell_1498,9
M13-1,cell_1499,3
M13-1,cell_15,5
M13-1,cell_150,1
M13-1,cell_1500,1
M13-1,cell_1501,5
M13-1,cell_1502,3
M13-1,cell_1503,9
M13-1,cell_1504,3
M13-1,cell_1505,3
M13-1,cell_1506,9
M13-1,cell_1507,9
M13-1,cell_1508,1
M13-1,cell_1509,9
M13-1,cell_151,9
M13-1,cell_1510,1
M13-1,cell_1511,5
M13-1,cell_1512,9
M13-1,cell_1513,9
M13-1,cell_1514,9
M13-1,cell_1515,9
M13-1,cell_1516,5
M13-1,cell_1517,3
M13-1,cell_1518,3
M13-1,cell_1519,3
M13-1,cell_152,1
M13-1,cell_1520,9
M13-1,cell_1521,5
M13-1,cell_1522,5
M13-1,cell_1523,5
M13-1,cell_1524,9
M13-1,cell_1525,9
M13-1,cell_1526,9
M13-1,cell_1527,9
M13-1,cell_1528,9
M13-1,cell_1529,3
M13-1,cell_153,9
M13-1,cell_1530,9
M13-1,cell_1531,6
M13-1,cell_1532,9
M13-1,cell_1533,3
M13-1,cell_1534,9
M13-1,cell_1535,5
M13-1,cell_1536,9
M13-1,cell_1537,5
M13-1,cell_1538,9
M13-1,cell_1539,9
M13-1,cell_154,3
M13-1,cell_1540,5
M13-1,cell_1541,1
M13-1,cell_1542,9
M13-1,cell_1543,5
M13-1,cell_1544,5
M13-1,cell_1545,3
M13-1,cell_1546,5
M13-1,cell_1547,5
M13-1,cell_1548,3
M13-1,cell_1549,9
M13-1,cell_155,9
M13-1,cell_1550,3
M13-1,cell_1551,1
M13-1,cell_1552,5
M13-1,cell_1553,1
M13-1,cell_1554,9
M13-1,cell_1555,9
M13-1,cell_1556,9
M13-1,cell_1557,5
M13-1,cell_1558,3
M13-1,cell_1559,9
M13-1,cell_156,9
M13-1,cell_1560,9
M13-1,cell_1561,1
M13-1,cell_1562,9
M13-1,cell_1563,9
M13-1,cell_1564,9
M13-1,cell_1565,1
M13-1,cell_1566,1
M13-1,cell_1567,9
M13-1,cell_1568,9
M13-1,cell_1569,3
M13-1,cell_157,9
M13-1,cell_1570,3
M13-1,cell_1571,3
M13-1,cell_1572,1
M13-1,cell_1573,9
M13-1,cell_1574,5
M13-1,cell_1575,1
M13-1,cell_1576,3
M13-1,cell_1577,3
M13-1,cell_1578,9
M13-1,cell_1579,1
M13-1,cell_158,3
M13-1,cell_1580,9
M13-1,cell_1581,5
M13-1,cell_1582,9
M13-1,cell_1583,3
M13-1,cell_1584,9
M13-1,cell_1585,9
M13-1,cell_1586,9
M13-1,cell_1587,3
M13-1,cell_1588,5
M13-1,cell_1589,9
M13-1,cell_159,9
M13-1,cell_1590,5
M13-1,cell_1591,9
M13-1,cell_1592,3
M13-1,cell_1593,9
M13-1,cell_1594,9
M13-1,cell_1595,9
