,cell_barcode,clone_id
RA19_02-42_3,cell_1,5
RA19_02-42_3,cell_10,3
RA19_02-42_3,cell_100,5
RA19_02-42_3,cell_1000,5
RA19_02-42_3,cell_1001,5
RA19_02-42_3,cell_1002,5
RA19_02-42_3,cell_1003,5
RA19_02-42_3,cell_1004,3
RA19_02-42_3,cell_1005,3
RA19_02-42_3,cell_1006,4
RA19_02-42_3,cell_1007,5
RA19_02-42_3,cell_1008,3
RA19_02-42_3,cell_1009,5
RA19_02-42_3,cell_101,5
RA19_02-42_3,cell_1010,3
RA19_02-42_3,cell_1011,3
RA19_02-42_3,cell_1012,5
RA19_02-42_3,cell_1013,5
RA19_02-42_3,cell_1014,3
RA19_02-42_3,cell_1015,3
RA19_02-42_3,cell_1016,1
RA19_02-42_3,cell_1017,3
RA19_02-42_3,cell_1018,3
RA19_02-42_3,cell_1019,3
RA19_02-42_3,cell_102,5
RA19_02-42_3,cell_1020,5
RA19_02-42_3,cell_1021,3
RA19_02-42_3,cell_1022,5
RA19_02-42_3,cell_1023,5
RA19_02-42_3,cell_1024,5
RA19_02-42_3,cell_1025,3
RA19_02-42_3,cell_1026,5
RA19_02-42_3,cell_1027,1
RA19_02-42_3,cell_1028,3
RA19_02-42_3,cell_1029,5
RA19_02-42_3,cell_103,3
RA19_02-42_3,cell_1030,5
RA19_02-42_3,cell_1031,5
RA19_02-42_3,cell_1032,5
RA19_02-42_3,cell_1033,3
RA19_02-42_3,cell_1034,5
RA19_02-42_3,cell_1035,3
RA19_02-42_3,cell_1036,5
RA19_02-42_3,cell_1037,5
RA19_02-42_3,cell_1038,5
RA19_02-42_3,cell_1039,5
RA19_02-42_3,cell_104,5
RA19_02-42_3,cell_1040,5
RA19_02-42_3,cell_1041,3
RA19_02-42_3,cell_1042,5
RA19_02-42_3,cell_1043,5
RA19_02-42_3,cell_1044,1
RA19_02-42_3,cell_1045,1
RA19_02-42_3,cell_1046,5
RA19_02-42_3,cell_1047,4
RA19_02-42_3,cell_1048,4
RA19_02-42_3,cell_1049,3
RA19_02-42_3,cell_105,3
RA19_02-42_3,cell_1050,5
RA19_02-42_3,cell_1051,3
RA19_02-42_3,cell_1052,3
RA19_02-42_3,cell_1053,5
RA19_02-42_3,cell_1054,5
RA19_02-42_3,cell_1055,5
RA19_02-42_3,cell_1056,5
RA19_02-42_3,cell_1057,7
RA19_02-42_3,cell_1058,5
RA19_02-42_3,cell_1059,5
RA19_02-42_3,cell_106,3
RA19_02-42_3,cell_1060,1
RA19_02-42_3,cell_1061,3
RA19_02-42_3,cell_1062,5
RA19_02-42_3,cell_1063,3
RA19_02-42_3,cell_1064,1
RA19_02-42_3,cell_1065,5
RA19_02-42_3,cell_1066,3
RA19_02-42_3,cell_1067,5
RA19_02-42_3,cell_1068,1
RA19_02-42_3,cell_1069,3
RA19_02-42_3,cell_107,4
RA19_02-42_3,cell_1070,5
RA19_02-42_3,cell_1071,4
RA19_02-42_3,cell_1072,5
RA19_02-42_3,cell_1073,5
RA19_02-42_3,cell_1074,3
RA19_02-42_3,cell_1075,5
RA19_02-42_3,cell_1076,3
RA19_02-42_3,cell_1077,3
RA19_02-42_3,cell_1078,3
RA19_02-42_3,cell_1079,5
RA19_02-42_3,cell_108,5
RA19_02-42_3,cell_1080,5
RA19_02-42_3,cell_1081,5
RA19_02-42_3,cell_1082,5
RA19_02-42_3,cell_1083,5
RA19_02-42_3,cell_1084,3
RA19_02-42_3,cell_1085,3
RA19_02-42_3,cell_1086,5
RA19_02-42_3,cell_1087,3
RA19_02-42_3,cell_1088,3
RA19_02-42_3,cell_1089,1
RA19_02-42_3,cell_109,1
RA19_02-42_3,cell_1090,3
RA19_02-42_3,cell_1091,5
RA19_02-42_3,cell_1092,3
RA19_02-42_3,cell_1093,3
RA19_02-42_3,cell_1094,5
RA19_02-42_3,cell_1095,3
RA19_02-42_3,cell_1096,3
RA19_02-42_3,cell_1097,5
RA19_02-42_3,cell_1098,3
RA19_02-42_3,cell_1099,3
RA19_02-42_3,cell_11,5
RA19_02-42_3,cell_110,3
RA19_02-42_3,cell_1100,3
RA19_02-42_3,cell_1101,5
RA19_02-42_3,cell_1102,3
RA19_02-42_3,cell_1103,3
RA19_02-42_3,cell_1104,4
RA19_02-42_3,cell_1105,3
