sample,cell_barcode,clone_id
BPA-3-RSX,cell_1,4
BPA-3-RSX,cell_10,4
BPA-3-RSX,cell_100,2
BPA-3-RSX,cell_1000,4
BPA-3-RSX,cell_1001,2
BPA-3-RSX,cell_1002,2
BPA-3-RSX,cell_1003,4
BPA-3-RSX,cell_1004,2
BPA-3-RSX,cell_1005,4
BPA-3-RSX,cell_1006,4
BPA-3-RSX,cell_1007,4
BPA-3-RSX,cell_1008,2
BPA-3-RSX,cell_1009,4
BPA-3-RSX,cell_101,4
BPA-3-RSX,cell_1010,2
BPA-3-RSX,cell_1011,4
BPA-3-RSX,cell_1012,2
BPA-3-RSX,cell_1013,2
BPA-3-RSX,cell_1014,4
BPA-3-RSX,cell_1015,4
BPA-3-RSX,cell_1016,2
BPA-3-RSX,cell_1017,4
BPA-3-RSX,cell_1018,4
BPA-3-RSX,cell_1019,2
BPA-3-RSX,cell_102,4
BPA-3-RSX,cell_1020,4
BPA-3-RSX,cell_1021,2
BPA-3-RSX,cell_1022,4
BPA-3-RSX,cell_1023,4
BPA-3-RSX,cell_1024,4
BPA-3-RSX,cell_1025,4
BPA-3-RSX,cell_1026,4
BPA-3-RSX,cell_1027,2
BPA-3-RSX,cell_1028,2
BPA-3-RSX,cell_1029,2
BPA-3-RSX,cell_103,4
BPA-3-RSX,cell_1030,4
BPA-3-RSX,cell_1031,4
BPA-3-RSX,cell_1032,2
BPA-3-RSX,cell_1033,4
BPA-3-RSX,cell_1034,2
BPA-3-RSX,cell_1035,3
BPA-3-RSX,cell_1036,2
BPA-3-RSX,cell_1037,4
BPA-3-RSX,cell_1038,2
BPA-3-RSX,cell_1039,4
BPA-3-RSX,cell_104,2
BPA-3-RSX,cell_1040,3
BPA-3-RSX,cell_1041,2
BPA-3-RSX,cell_1042,2
BPA-3-RSX,cell_1043,4
BPA-3-RSX,cell_1044,4
BPA-3-RSX,cell_1045,4
BPA-3-RSX,cell_1046,3
BPA-3-RSX,cell_1047,4
BPA-3-RSX,cell_1048,4
BPA-3-RSX,cell_1049,4
BPA-3-RSX,cell_105,4
BPA-3-RSX,cell_1050,2
BPA-3-RSX,cell_1051,2
BPA-3-RSX,cell_1052,4
BPA-3-RSX,cell_1053,2
BPA-3-RSX,cell_1054,2
BPA-3-RSX,cell_1055,4
BPA-3-RSX,cell_1056,4
BPA-3-RSX,cell_1057,2
BPA-3-RSX,cell_1058,4
BPA-3-RSX,cell_1059,4
BPA-3-RSX,cell_106,2
BPA-3-RSX,cell_1060,4
BPA-3-RSX,cell_1061,4
BPA-3-RSX,cell_1062,2
BPA-3-RSX,cell_1063,4
BPA-3-RSX,cell_1064,4
BPA-3-RSX,cell_1065,4
BPA-3-RSX,cell_1066,4
BPA-3-RSX,cell_1067,4
BPA-3-RSX,cell_1068,2
BPA-3-RSX,cell_1069,0
BPA-3-RSX,cell_107,4
BPA-3-RSX,cell_1070,4
BPA-3-RSX,cell_1071,2
BPA-3-RSX,cell_1072,4
BPA-3-RSX,cell_1073,2
BPA-3-RSX,cell_1074,2
BPA-3-RSX,cell_1075,2
BPA-3-RSX,cell_1076,2
BPA-3-RSX,cell_1077,4
BPA-3-RSX,cell_1078,4
BPA-3-RSX,cell_1079,2
BPA-3-RSX,cell_108,4
BPA-3-RSX,cell_1080,2
BPA-3-RSX,cell_1081,2
BPA-3-RSX,cell_1082,4
BPA-3-RSX,cell_1083,2
BPA-3-RSX,cell_1084,4
BPA-3-RSX,cell_1085,2
BPA-3-RSX,cell_1086,2
BPA-3-RSX,cell_1087,2
BPA-3-RSX,cell_1088,2
BPA-3-RSX,cell_1089,4
BPA-3-RSX,cell_109,4
BPA-3-RSX,cell_1090,4
BPA-3-RSX,cell_1091,4
BPA-3-RSX,cell_1092,4
BPA-3-RSX,cell_1093,2
BPA-3-RSX,cell_1094,2
BPA-3-RSX,cell_1095,2
BPA-3-RSX,cell_1096,4
BPA-3-RSX,cell_1097,2
BPA-3-RSX,cell_1098,4
BPA-3-RSX,cell_1099,4
BPA-3-RSX,cell_11,2
BPA-3-RSX,cell_110,4
BPA-3-RSX,cell_1100,2
BPA-3-RSX,cell_1101,4
BPA-3-RSX,cell_1102,4
BPA-3-RSX,cell_1103,4
BPA-3-RSX,cell_1104,2
BPA-3-RSX,cell_1105,2
BPA-3-RSX,cell_1106,4
BPA-3-RSX,cell_1107,2
BPA-3-RSX,cell_1108,4
BPA-3-RSX,cell_1109,4
BPA-3-RSX,cell_111,2
BPA-3-RSX,cell_1110,4
BPA-3-RSX,cell_1111,2
BPA-3-RSX,cell_1112,4
BPA-3-RSX,cell_1113,2
BPA-3-RSX,cell_1114,2
BPA-3-RSX,cell_1115,4
BPA-3-RSX,cell_1116,2
BPA-3-RSX,cell_1117,2
BPA-3-RSX,cell_1118,4
BPA-3-RSX,cell_1119,2
BPA-3-RSX,cell_112,2
BPA-3-RSX,cell_1120,4
BPA-3-RSX,cell_1121,4
BPA-3-RSX,cell_1122,2
BPA-3-RSX,cell_1123,4
BPA-3-RSX,cell_1124,4
BPA-3-RSX,cell_1125,4
BPA-3-RSX,cell_1126,4
BPA-3-RSX,cell_1127,2
BPA-3-RSX,cell_1128,4
BPA-3-RSX,cell_1129,4
BPA-3-RSX,cell_113,4
BPA-3-RSX,cell_1130,4
BPA-3-RSX,cell_1131,4
BPA-3-RSX,cell_1132,2
BPA-3-RSX,cell_1133,2
BPA-3-RSX,cell_1134,4
BPA-3-RSX,cell_1135,4
BPA-3-RSX,cell_1136,2
