sample,cell_barcode,clone_id
BPA-2-IR,cell_1,1
BPA-2-IR,cell_10,4
BPA-2-IR,cell_100,1
BPA-2-IR,cell_101,6
BPA-2-IR,cell_102,4
BPA-2-IR,cell_103,1
BPA-2-IR,cell_104,4
BPA-2-IR,cell_105,5
BPA-2-IR,cell_106,6
BPA-2-IR,cell_107,3
BPA-2-IR,cell_108,2
BPA-2-IR,cell_109,6
BPA-2-IR,cell_11,4
BPA-2-IR,cell_110,1
BPA-2-IR,cell_111,6
BPA-2-IR,cell_112,5
BPA-2-IR,cell_113,4
BPA-2-IR,cell_114,4
BPA-2-IR,cell_115,4
BPA-2-IR,cell_116,1
BPA-2-IR,cell_117,3
BPA-2-IR,cell_118,1
BPA-2-IR,cell_119,4
BPA-2-IR,cell_12,6
BPA-2-IR,cell_120,1
BPA-2-IR,cell_121,4
BPA-2-IR,cell_122,1
BPA-2-IR,cell_123,1
BPA-2-IR,cell_124,1
BPA-2-IR,cell_125,3
BPA-2-IR,cell_126,6
BPA-2-IR,cell_127,1
BPA-2-IR,cell_128,3
BPA-2-IR,cell_129,3
BPA-2-IR,cell_13,5
BPA-2-IR,cell_130,1
BPA-2-IR,cell_131,3
BPA-2-IR,cell_132,1
BPA-2-IR,cell_133,1
BPA-2-IR,cell_134,1
BPA-2-IR,cell_135,4
BPA-2-IR,cell_136,6
BPA-2-IR,cell_137,6
BPA-2-IR,cell_138,1
BPA-2-IR,cell_139,6
BPA-2-IR,cell_14,6
BPA-2-IR,cell_140,3
BPA-2-IR,cell_141,4
BPA-2-IR,cell_142,6
BPA-2-IR,cell_143,5
BPA-2-IR,cell_144,6
BPA-2-IR,cell_145,1
BPA-2-IR,cell_146,5
BPA-2-IR,cell_147,4
BPA-2-IR,cell_148,1
BPA-2-IR,cell_149,3
BPA-2-IR,cell_15,4
BPA-2-IR,cell_150,5
BPA-2-IR,cell_151,4
BPA-2-IR,cell_152,5
BPA-2-IR,cell_153,5
BPA-2-IR,cell_154,6
BPA-2-IR,cell_155,4
BPA-2-IR,cell_156,4
BPA-2-IR,cell_157,1
BPA-2-IR,cell_158,5
BPA-2-IR,cell_159,6
BPA-2-IR,cell_16,5
BPA-2-IR,cell_160,5
BPA-2-IR,cell_161,6
BPA-2-IR,cell_162,6
BPA-2-IR,cell_163,6
BPA-2-IR,cell_164,3
BPA-2-IR,cell_165,6
BPA-2-IR,cell_166,5
BPA-2-IR,cell_167,5
BPA-2-IR,cell_168,5
BPA-2-IR,cell_169,4
BPA-2-IR,cell_17,4
BPA-2-IR,cell_170,5
BPA-2-IR,cell_171,6
BPA-2-IR,cell_172,1
BPA-2-IR,cell_173,0
BPA-2-IR,cell_174,5
BPA-2-IR,cell_175,6
BPA-2-IR,cell_176,5
BPA-2-IR,cell_177,4
BPA-2-IR,cell_178,1
BPA-2-IR,cell_179,4
BPA-2-IR,cell_18,6
BPA-2-IR,cell_180,6
BPA-2-IR,cell_181,3
BPA-2-IR,cell_182,1
BPA-2-IR,cell_183,5
BPA-2-IR,cell_184,3
BPA-2-IR,cell_185,5
BPA-2-IR,cell_186,1
BPA-2-IR,cell_187,4
BPA-2-IR,cell_188,5
BPA-2-IR,cell_189,6
BPA-2-IR,cell_19,1
BPA-2-IR,cell_190,4
BPA-2-IR,cell_191,3
BPA-2-IR,cell_192,5
BPA-2-IR,cell_193,3
BPA-2-IR,cell_194,4
BPA-2-IR,cell_195,1
BPA-2-IR,cell_196,3
BPA-2-IR,cell_197,1
BPA-2-IR,cell_198,4
BPA-2-IR,cell_199,3
BPA-2-IR,cell_2,1
BPA-2-IR,cell_20,5
BPA-2-IR,cell_200,5
BPA-2-IR,cell_201,3
BPA-2-IR,cell_202,3
BPA-2-IR,cell_203,3
BPA-2-IR,cell_204,1
BPA-2-IR,cell_205,5
BPA-2-IR,cell_206,2
BPA-2-IR,cell_207,3
BPA-2-IR,cell_208,6
BPA-2-IR,cell_209,5
BPA-2-IR,cell_21,1
BPA-2-IR,cell_210,5
BPA-2-IR,cell_211,1
BPA-2-IR,cell_212,1
BPA-2-IR,cell_213,4
BPA-2-IR,cell_214,5
BPA-2-IR,cell_215,1
BPA-2-IR,cell_216,6
BPA-2-IR,cell_217,5
BPA-2-IR,cell_218,4
BPA-2-IR,cell_219,6
BPA-2-IR,cell_22,2
BPA-2-IR,cell_220,0
BPA-2-IR,cell_221,3
BPA-2-IR,cell_222,5
BPA-2-IR,cell_223,3
BPA-2-IR,cell_224,1
BPA-2-IR,cell_225,5
BPA-2-IR,cell_226,5
BPA-2-IR,cell_227,6
BPA-2-IR,cell_228,3
BPA-2-IR,cell_229,3
BPA-2-IR,cell_23,1
BPA-2-IR,cell_230,3
BPA-2-IR,cell_231,1
BPA-2-IR,cell_232,3
BPA-2-IR,cell_233,3
BPA-2-IR,cell_234,1
BPA-2-IR,cell_235,3
BPA-2-IR,cell_236,1
BPA-2-IR,cell_237,6
BPA-2-IR,cell_238,6
BPA-2-IR,cell_239,4
BPA-2-IR,cell_24,4
BPA-2-IR,cell_240,5
BPA-2-IR,cell_241,5
BPA-2-IR,cell_242,5
BPA-2-IR,cell_243,1
BPA-2-IR,cell_244,4
BPA-2-IR,cell_245,6
BPA-2-IR,cell_246,4
BPA-2-IR,cell_247,6
BPA-2-IR,cell_248,6
BPA-2-IR,cell_249,4
BPA-2-IR,cell_25,3
BPA-2-IR,cell_250,3
BPA-2-IR,cell_251,1
BPA-2-IR,cell_252,1
BPA-2-IR,cell_253,5
BPA-2-IR,cell_254,0
BPA-2-IR,cell_255,4
BPA-2-IR,cell_256,5
BPA-2-IR,cell_257,4
BPA-2-IR,cell_258,1
BPA-2-IR,cell_259,1
BPA-2-IR,cell_26,1
BPA-2-IR,cell_260,1
BPA-2-IR,cell_261,6
BPA-2-IR,cell_262,5
BPA-2-IR,cell_263,6
BPA-2-IR,cell_264,1
BPA-2-IR,cell_265,3
BPA-2-IR,cell_266,4
BPA-2-IR,cell_267,1
BPA-2-IR,cell_268,1
BPA-2-IR,cell_269,1
BPA-2-IR,cell_27,3
BPA-2-IR,cell_270,1
BPA-2-IR,cell_271,4
BPA-2-IR,cell_272,5
BPA-2-IR,cell_273,6
BPA-2-IR,cell_274,1
BPA-2-IR,cell_275,6
BPA-2-IR,cell_276,3
BPA-2-IR,cell_277,6
BPA-2-IR,cell_278,3
BPA-2-IR,cell_279,2
BPA-2-IR,cell_28,1
BPA-2-IR,cell_280,5
BPA-2-IR,cell_281,4
BPA-2-IR,cell_282,6
BPA-2-IR,cell_283,1
BPA-2-IR,cell_284,5
BPA-2-IR,cell_285,5
BPA-2-IR,cell_286,5
BPA-2-IR,cell_287,5
BPA-2-IR,cell_288,1
BPA-2-IR,cell_289,3
BPA-2-IR,cell_29,6
BPA-2-IR,cell_290,5
BPA-2-IR,cell_291,3
BPA-2-IR,cell_292,1
BPA-2-IR,cell_293,5
BPA-2-IR,cell_294,3
BPA-2-IR,cell_295,5
BPA-2-IR,cell_296,3
BPA-2-IR,cell_297,1
BPA-2-IR,cell_298,5
BPA-2-IR,cell_299,1
BPA-2-IR,cell_3,5
BPA-2-IR,cell_30,5
BPA-2-IR,cell_300,5
BPA-2-IR,cell_301,5
BPA-2-IR,cell_302,4
BPA-2-IR,cell_303,6
BPA-2-IR,cell_304,1
BPA-2-IR,cell_305,1
BPA-2-IR,cell_306,3
BPA-2-IR,cell_307,5
BPA-2-IR,cell_308,5
BPA-2-IR,cell_309,1
BPA-2-IR,cell_31,5
