sample,cell_barcode,clone_id
RA21_17-28_1,cell_1003,1
RA21_17-28_1,cell_1007,1
RA21_17-28_1,cell_101,1
RA21_17-28_1,cell_1010,1
RA21_17-28_1,cell_1011,1
RA21_17-28_1,cell_1015,1
RA21_17-28_1,cell_1016,1
RA21_17-28_1,cell_1017,1
RA21_17-28_1,cell_102,1
RA21_17-28_1,cell_1020,1
RA21_17-28_1,cell_1022,1
RA21_17-28_1,cell_1029,1
RA21_17-28_1,cell_103,1
RA21_17-28_1,cell_1030,1
RA21_17-28_1,cell_1035,1
RA21_17-28_1,cell_1037,1
RA21_17-28_1,cell_1038,1
RA21_17-28_1,cell_104,1
RA21_17-28_1,cell_1041,1
RA21_17-28_1,cell_1042,1
RA21_17-28_1,cell_1046,1
RA21_17-28_1,cell_1049,1
RA21_17-28_1,cell_105,1
RA21_17-28_1,cell_1050,1
RA21_17-28_1,cell_1052,1
RA21_17-28_1,cell_1059,1
RA21_17-28_1,cell_1060,1
RA21_17-28_1,cell_1065,1
RA21_17-28_1,cell_1067,1
RA21_17-28_1,cell_1069,1
RA21_17-28_1,cell_1070,1
RA21_17-28_1,cell_1072,1
RA21_17-28_1,cell_1074,1
RA21_17-28_1,cell_1077,1
RA21_17-28_1,cell_108,1
RA21_17-28_1,cell_1083,1
RA21_17-28_1,cell_1087,1
RA21_17-28_1,cell_1089,1
RA21_17-28_1,cell_1090,1
RA21_17-28_1,cell_1093,1
RA21_17-28_1,cell_1096,1
RA21_17-28_1,cell_11,1
RA21_17-28_1,cell_1100,1
RA21_17-28_1,cell_1102,1
RA21_17-28_1,cell_1112,1
RA21_17-28_1,cell_1117,1
RA21_17-28_1,cell_1122,1
RA21_17-28_1,cell_1124,1
RA21_17-28_1,cell_1125,1
RA21_17-28_1,cell_1126,1
RA21_17-28_1,cell_1128,1
RA21_17-28_1,cell_113,1
RA21_17-28_1,cell_1132,1
RA21_17-28_1,cell_1133,1
RA21_17-28_1,cell_1137,1
RA21_17-28_1,cell_1138,1
RA21_17-28_1,cell_1139,1
RA21_17-28_1,cell_1140,1
RA21_17-28_1,cell_1141,1
RA21_17-28_1,cell_1143,1
RA21_17-28_1,cell_1145,1
RA21_17-28_1,cell_1149,1
RA21_17-28_1,cell_115,1
RA21_17-28_1,cell_1151,1
RA21_17-28_1,cell_1152,1
RA21_17-28_1,cell_1155,1
RA21_17-28_1,cell_1158,1
RA21_17-28_1,cell_1159,1
RA21_17-28_1,cell_1163,1
RA21_17-28_1,cell_1165,1
RA21_17-28_1,cell_117,1
RA21_17-28_1,cell_1170,1
RA21_17-28_1,cell_1175,1
RA21_17-28_1,cell_1177,1
RA21_17-28_1,cell_1180,1
RA21_17-28_1,cell_1181,1
RA21_17-28_1,cell_1182,1
RA21_17-28_1,cell_1184,1
RA21_17-28_1,cell_1187,1
RA21_17-28_1,cell_1189,1
RA21_17-28_1,cell_119,1
RA21_17-28_1,cell_1192,1
RA21_17-28_1,cell_1195,1
RA21_17-28_1,cell_1196,1
RA21_17-28_1,cell_1197,1
RA21_17-28_1,cell_1199,1
RA21_17-28_1,cell_1200,1
RA21_17-28_1,cell_1201,1
RA21_17-28_1,cell_1202,1
RA21_17-28_1,cell_1203,1
RA21_17-28_1,cell_1205,1
RA21_17-28_1,cell_1206,1
RA21_17-28_1,cell_1207,1
RA21_17-28_1,cell_1212,1
RA21_17-28_1,cell_1213,1
RA21_17-28_1,cell_1218,1
RA21_17-28_1,cell_1219,1
RA21_17-28_1,cell_1221,1
RA21_17-28_1,cell_1228,1
RA21_17-28_1,cell_123,1
RA21_17-28_1,cell_1231,1
RA21_17-28_1,cell_1237,1
RA21_17-28_1,cell_1239,1
RA21_17-28_1,cell_124,1
RA21_17-28_1,cell_1240,1
RA21_17-28_1,cell_1241,1
RA21_17-28_1,cell_1245,1
RA21_17-28_1,cell_1247,1
RA21_17-28_1,cell_1248,1
RA21_17-28_1,cell_1249,1
RA21_17-28_1,cell_125,1
RA21_17-28_1,cell_1251,1
RA21_17-28_1,cell_1255,1
RA21_17-28_1,cell_1259,1
RA21_17-28_1,cell_1261,1
RA21_17-28_1,cell_1267,1
RA21_17-28_1,cell_1268,1
RA21_17-28_1,cell_1269,1
RA21_17-28_1,cell_1273,1
RA21_17-28_1,cell_1276,1
RA21_17-28_1,cell_1278,1
RA21_17-28_1,cell_1280,1
